Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-25 1:52 AM,23 F,11 F,60 %,SW,3 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2015-02-25 2:52 AM,23 F,12 F,63 %,SSW,3 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2015-02-25 3:52 AM,22 F,12 F,66 %,SW,5 mph,0 mph,29.80 in,0.0 in,Fair
2015-02-25 4:52 AM,23 F,12 F,63 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2015-02-25 5:52 AM,22 F,11 F,63 %,NNE,3 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2015-02-25 6:52 AM,23 F,10 F,58 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2015-02-25 7:52 AM,23 F,13 F,65 %,S,5 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2015-02-25 8:52 AM,23 F,15 F,72 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2015-02-25 9:52 AM,26 F,17 F,69 %,S,9 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-02-25 10:52 AM,30 F,16 F,56 %,SSW,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-02-25 11:52 AM,33 F,19 F,56 %,S,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-02-25 12:52 PM,36 F,18 F,48 %,SSE,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-02-25 1:52 PM,40 F,16 F,38 %,W,10 mph,21 mph,29.95 in,0.0 in,Cloudy
2015-02-25 2:52 PM,40 F,15 F,36 %,SW,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-02-25 3:52 PM,41 F,14 F,33 %,W,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-02-25 4:52 PM,41 F,14 F,33 %,SSW,3 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-02-25 5:52 PM,41 F,14 F,33 %,W,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-02-25 6:52 PM,41 F,13 F,32 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-02-25 7:52 PM,40 F,16 F,38 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-02-25 8:52 PM,37 F,20 F,50 %,E,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-02-25 9:52 PM,37 F,20 F,50 %,SE,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-02-25 10:52 PM,36 F,18 F,48 %,SE,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-02-25 11:52 PM,36 F,18 F,48 %,SSW,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-02-25 12:52 AM,36 F,19 F,50 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
