Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-09 1:52 AM,42 F,37 F,82 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-12-09 2:52 AM,42 F,37 F,82 %,E,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-12-09 3:52 AM,41 F,37 F,86 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-12-09 4:52 AM,40 F,37 F,89 %,ENE,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-12-09 5:52 AM,40 F,37 F,89 %,NE,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-12-09 6:52 AM,39 F,37 F,93 %,ENE,7 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2015-12-09 7:30 AM,40 F,37 F,89 %,ENE,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-12-09 7:52 AM,40 F,37 F,89 %,NE,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-12-09 8:08 AM,40 F,38 F,93 %,ENE,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-12-09 8:52 AM,41 F,38 F,89 %,NE,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-12-09 9:04 AM,42 F,38 F,85 %,E,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-12-09 9:52 AM,43 F,40 F,89 %,S,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-12-09 10:16 AM,43 F,41 F,93 %,SSW,8 mph,0 mph,30.11 in,0.0 in,Fog
2015-12-09 10:23 AM,43 F,41 F,93 %,S,7 mph,0 mph,30.11 in,0.0 in,Fog
2015-12-09 10:52 AM,43 F,41 F,93 %,S,7 mph,0 mph,30.11 in,0.0 in,Fog
2015-12-09 11:07 AM,43 F,41 F,93 %,S,8 mph,0 mph,30.11 in,0.0 in,Fog
2015-12-09 11:23 AM,43 F,42 F,97 %,S,9 mph,0 mph,30.11 in,0.0 in,Fog
2015-12-09 11:28 AM,43 F,42 F,97 %,S,8 mph,0 mph,30.11 in,0.0 in,Fog
2015-12-09 11:52 AM,43 F,42 F,97 %,S,7 mph,0 mph,30.10 in,0.0 in,Fog
2015-12-09 12:00 PM,44 F,43 F,96 %,S,6 mph,0 mph,30.10 in,0.0 in,Fog
2015-12-09 12:19 PM,44 F,43 F,96 %,S,8 mph,0 mph,30.08 in,0.0 in,Fog
2015-12-09 12:40 PM,45 F,43 F,93 %,S,8 mph,0 mph,30.07 in,0.0 in,Fog
2015-12-09 12:52 PM,45 F,43 F,93 %,S,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-12-09 1:01 PM,45 F,43 F,93 %,S,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-12-09 1:07 PM,45 F,43 F,93 %,S,8 mph,0 mph,30.06 in,0.0 in,Fog
2015-12-09 1:20 PM,46 F,44 F,93 %,SSW,8 mph,0 mph,30.05 in,0.0 in,Fog
2015-12-09 1:52 PM,46 F,44 F,93 %,S,8 mph,0 mph,30.04 in,0.0 in,Fog
2015-12-09 2:13 PM,46 F,44 F,93 %,S,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-12-09 2:52 PM,48 F,45 F,89 %,S,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-12-09 3:03 PM,48 F,45 F,89 %,S,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-12-09 3:34 PM,48 F,44 F,86 %,S,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-12-09 3:52 PM,49 F,45 F,86 %,S,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-12-09 4:23 PM,49 F,45 F,86 %,S,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-12-09 4:31 PM,49 F,44 F,83 %,SSW,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-12-09 4:52 PM,49 F,44 F,83 %,SSW,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-12-09 4:59 PM,49 F,44 F,83 %,SW,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-12-09 5:52 PM,48 F,43 F,83 %,SW,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-12-09 6:52 PM,47 F,43 F,86 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-12-09 7:52 PM,46 F,44 F,93 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-12-09 8:29 PM,47 F,44 F,90 %,S,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-12-09 8:52 PM,45 F,43 F,93 %,SSW,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-12-09 10:52 PM,45 F,43 F,93 %,W,5 mph,0 mph,29.95 in,0.0 in,Fair
2015-12-09 11:52 PM,44 F,43 F,96 %,S,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-12-09 12:16 AM,46 F,44 F,93 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-12-09 12:52 AM,46 F,44 F,93 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
