Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-10 12:52 AM,47 F,33 F,59 %,SSW,8 mph,0 mph,30.04 in,0.0 in,Fair
2013-11-10 1:52 AM,45 F,0 F,60 %,SSW,6 mph,0 mph,30.03 in,0.0 in,Fair
2013-11-10 2:52 AM,43 F,0 F,65 %,SSW,7 mph,0 mph,30.02 in,0.0 in,Fair
2013-11-10 3:52 AM,43 F,31 F,62 %,SSW,7 mph,0 mph,30.02 in,0.0 in,Fair
2013-11-10 4:52 AM,43 F,30 F,60 %,SSW,7 mph,0 mph,30.01 in,0.0 in,Fair
2013-11-10 5:52 AM,42 F,30 F,62 %,SW,6 mph,0 mph,30.01 in,0.0 in,Fair
2013-11-10 6:52 AM,43 F,29 F,58 %,SSW,7 mph,0 mph,30.01 in,0.0 in,Fair
2013-11-10 7:52 AM,43 F,31 F,62 %,SW,6 mph,0 mph,30.02 in,0.0 in,Fair
2013-11-10 8:52 AM,46 F,0 F,58 %,SSW,6 mph,0 mph,30.03 in,0.0 in,Fair
2013-11-10 9:52 AM,52 F,33 F,49 %,SSW,7 mph,0 mph,30.02 in,0.0 in,Fair
2013-11-10 10:52 AM,59 F,34 F,39 %,SSW,10 mph,0 mph,29.99 in,0.0 in,Fair
2013-11-10 11:52 AM,64 F,34 F,33 %,WSW,12 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2013-11-10 12:52 PM,65 F,30 F,27 %,WNW,15 mph,31 mph,29.96 in,0.0 in,Partly Cloudy
2013-11-10 1:52 PM,66 F,28 F,24 %,NW,12 mph,24 mph,29.95 in,0.0 in,Partly Cloudy
2013-11-10 2:52 PM,64 F,30 F,28 %,WNW,16 mph,29 mph,29.97 in,0.0 in,Fair
2013-11-10 3:52 PM,62 F,29 F,29 %,NW,24 mph,31 mph,29.99 in,0.0 in,Fair / Windy
2013-11-10 4:52 PM,60 F,27 F,28 %,NW,20 mph,29 mph,30.04 in,0.0 in,Fair
2013-11-10 5:52 PM,56 F,25 F,30 %,NW,18 mph,29 mph,30.09 in,0.0 in,Fair
2013-11-10 6:52 PM,53 F,25 F,34 %,NW,13 mph,26 mph,30.14 in,0.0 in,Fair
2013-11-10 7:52 PM,51 F,25 F,36 %,NW,17 mph,23 mph,30.18 in,0.0 in,Fair
2013-11-10 8:52 PM,50 F,25 F,38 %,WNW,7 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2013-11-10 9:52 PM,50 F,25 F,38 %,WNW,8 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2013-11-10 10:52 PM,47 F,25 F,42 %,SSW,5 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2013-11-10 11:52 PM,47 F,25 F,42 %,W,9 mph,0 mph,30.22 in,0.0 in,Fair
