Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-04 12:52 AM,48 F,37 F,66 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Fair
2018-11-04 1:52 AM,45 F,38 F,76 %,WSW,3 mph,0 mph,30.40 in,0.0 in,Fair
2018-11-04 2:52 AM,44 F,38 F,79 %,SSW,3 mph,0 mph,30.43 in,0.0 in,Fair
2018-11-04 3:52 AM,44 F,38 F,79 %,CALM,0 mph,0 mph,30.43 in,0.0 in,Fair
2018-11-04 4:52 AM,45 F,38 F,76 %,NNW,3 mph,0 mph,30.44 in,0.0 in,Fair
2018-11-04 5:52 AM,43 F,39 F,86 %,NE,5 mph,0 mph,30.46 in,0.0 in,Fair
2018-11-04 6:52 AM,43 F,38 F,82 %,CALM,0 mph,0 mph,30.49 in,0.0 in,Fair
2018-11-04 7:52 AM,43 F,39 F,86 %,ENE,3 mph,0 mph,30.50 in,0.0 in,Fair
2018-11-04 8:52 AM,47 F,40 F,77 %,CALM,0 mph,0 mph,30.54 in,0.0 in,Fair
2018-11-04 9:52 AM,50 F,39 F,66 %,NE,5 mph,0 mph,30.54 in,0.0 in,Fair
2018-11-04 10:52 AM,54 F,36 F,51 %,E,9 mph,0 mph,30.53 in,0.0 in,Fair
2018-11-04 11:52 AM,55 F,37 F,51 %,E,6 mph,0 mph,30.52 in,0.0 in,Fair
2018-11-04 12:52 PM,57 F,36 F,45 %,VAR,5 mph,0 mph,30.50 in,0.0 in,Fair
2018-11-04 1:52 PM,58 F,35 F,42 %,SSE,6 mph,0 mph,30.48 in,0.0 in,Fair
2018-11-04 2:52 PM,58 F,34 F,41 %,SSE,8 mph,0 mph,30.44 in,0.0 in,Fair
2018-11-04 3:52 PM,59 F,37 F,44 %,ESE,7 mph,0 mph,30.42 in,0.0 in,Fair
2018-11-04 4:52 PM,58 F,35 F,42 %,ESE,7 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2018-11-04 5:52 PM,56 F,38 F,51 %,E,8 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2018-11-04 6:52 PM,54 F,38 F,55 %,E,9 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2018-11-04 7:52 PM,54 F,40 F,59 %,E,7 mph,0 mph,30.41 in,0.0 in,Cloudy
2018-11-04 8:52 PM,53 F,40 F,61 %,ENE,9 mph,0 mph,30.40 in,0.0 in,Cloudy
2018-11-04 9:52 PM,53 F,40 F,61 %,ENE,7 mph,0 mph,30.39 in,0.0 in,Cloudy
2018-11-04 10:52 PM,54 F,44 F,69 %,E,7 mph,0 mph,30.39 in,0.0 in,Cloudy
2018-11-04 11:52 PM,54 F,45 F,72 %,E,6 mph,0 mph,30.38 in,0.0 in,Cloudy
2018-11-04 12:52 AM,54 F,45 F,72 %,ENE,8 mph,0 mph,30.34 in,0.0 in,Cloudy
