Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-24 12:52 AM,58 F,46 F,65 %,SSW,10 mph,0 mph,29.91 in,0.0 in,Fair
2016-10-24 1:52 AM,57 F,46 F,67 %,SSW,9 mph,0 mph,29.90 in,0.0 in,Fair
2016-10-24 2:52 AM,57 F,46 F,67 %,SSW,10 mph,0 mph,29.88 in,0.0 in,Fair
2016-10-24 3:52 AM,56 F,46 F,69 %,SW,13 mph,0 mph,29.89 in,0.0 in,Fair
2016-10-24 4:52 AM,55 F,45 F,69 %,SW,7 mph,0 mph,29.90 in,0.0 in,Fair
2016-10-24 5:52 AM,54 F,46 F,75 %,SW,6 mph,0 mph,29.93 in,0.0 in,Fair
2016-10-24 6:52 AM,54 F,46 F,75 %,SW,10 mph,0 mph,29.95 in,0.0 in,Fair
2016-10-24 7:52 AM,56 F,46 F,69 %,W,3 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2016-10-24 8:52 AM,59 F,49 F,69 %,SSE,5 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2016-10-24 9:52 AM,65 F,48 F,54 %,VAR,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2016-10-24 10:52 AM,65 F,48 F,54 %,NW,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-10-24 11:52 AM,69 F,48 F,47 %,N,13 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-10-24 12:52 PM,70 F,48 F,46 %,NNW,13 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-10-24 1:52 PM,70 F,48 F,46 %,N,16 mph,21 mph,30.01 in,0.0 in,Mostly Cloudy
2016-10-24 2:52 PM,70 F,44 F,39 %,NW,16 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-10-24 3:52 PM,70 F,44 F,39 %,NW,15 mph,22 mph,30.02 in,0.0 in,Partly Cloudy
2016-10-24 4:52 PM,69 F,41 F,36 %,WNW,18 mph,24 mph,30.04 in,0.0 in,Partly Cloudy
2016-10-24 5:52 PM,66 F,40 F,38 %,NW,20 mph,24 mph,30.07 in,0.0 in,Fair
2016-10-24 6:52 PM,63 F,38 F,40 %,NNW,14 mph,0 mph,30.11 in,0.0 in,Fair
2016-10-24 7:52 PM,61 F,35 F,38 %,NW,17 mph,0 mph,30.15 in,0.0 in,Fair
2016-10-24 8:52 PM,59 F,33 F,38 %,NW,17 mph,26 mph,30.18 in,0.0 in,Fair
2016-10-24 9:52 PM,57 F,33 F,40 %,NW,12 mph,0 mph,30.20 in,0.0 in,Fair
2016-10-24 10:52 PM,55 F,33 F,43 %,NW,7 mph,0 mph,30.22 in,0.0 in,Fair
2016-10-24 11:52 PM,53 F,34 F,48 %,NNW,9 mph,0 mph,30.24 in,0.0 in,Fair
