Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-05-27 12:52 AM,73 F,64 F,73 %,S,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2014-05-27 1:52 AM,72 F,65 F,78 %,S,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2014-05-27 2:52 AM,70 F,64 F,81 %,SSW,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-05-27 3:52 AM,70 F,65 F,84 %,S,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-05-27 4:52 AM,70 F,65 F,84 %,S,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-05-27 5:52 AM,69 F,65 F,87 %,S,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-05-27 6:52 AM,70 F,65 F,84 %,S,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2014-05-27 7:52 AM,72 F,66 F,81 %,S,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2014-05-27 8:52 AM,75 F,66 F,73 %,S,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2014-05-27 9:52 AM,79 F,65 F,62 %,S,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-05-27 10:52 AM,82 F,66 F,58 %,S,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-05-27 11:52 AM,86 F,63 F,46 %,W,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-05-27 12:52 PM,89 F,65 F,45 %,NW,7 mph,16 mph,29.93 in,0.0 in,Mostly Cloudy
2014-05-27 1:52 PM,90 F,65 F,43 %,SW,9 mph,18 mph,29.90 in,0.0 in,Mostly Cloudy
2014-05-27 2:52 PM,90 F,64 F,42 %,W,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-05-27 3:52 PM,92 F,64 F,39 %,WNW,8 mph,18 mph,29.84 in,0.0 in,Mostly Cloudy
2014-05-27 4:52 PM,90 F,60 F,37 %,W,10 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2014-05-27 5:52 PM,88 F,61 F,40 %,SW,13 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-05-27 6:22 PM,84 F,66 F,55 %,S,6 mph,0 mph,29.83 in,0.0 in,Light Rain with Thunder
2014-05-27 6:52 PM,77 F,68 F,74 %,N,13 mph,0 mph,29.86 in,0.0 in,Light Rain with Thunder
2014-05-27 7:07 PM,73 F,66 F,78 %,NNW,31 mph,41 mph,29.91 in,0.0 in,T-Storm / Windy
2014-05-27 7:12 PM,70 F,66 F,88 %,NNW,32 mph,43 mph,29.92 in,0.1 in,Heavy T-Storm / Windy
2014-05-27 7:15 PM,70 F,64 F,83 %,NW,26 mph,43 mph,29.93 in,0.3 in,Heavy T-Storm / Windy
2014-05-27 7:18 PM,70 F,64 F,83 %,NNW,17 mph,41 mph,29.91 in,0.4 in,Heavy T-Storm
2014-05-27 7:23 PM,70 F,64 F,83 %,N,15 mph,35 mph,29.90 in,0.7 in,Heavy T-Storm
2014-05-27 7:30 PM,70 F,64 F,83 %,NNE,12 mph,0 mph,29.90 in,0.9 in,Light Rain with Thunder
2014-05-27 7:37 PM,70 F,66 F,88 %,N,5 mph,0 mph,29.92 in,0.9 in,Light Rain with Thunder
2014-05-27 7:52 PM,71 F,65 F,81 %,S,3 mph,0 mph,29.92 in,0.9 in,Light Rain with Thunder
2014-05-27 8:13 PM,70 F,66 F,88 %,S,9 mph,0 mph,29.91 in,0.0 in,Light Rain with Thunder
2014-05-27 8:21 PM,70 F,66 F,88 %,S,8 mph,0 mph,29.91 in,0.0 in,Light Rain with Thunder
2014-05-27 8:24 PM,70 F,66 F,88 %,S,8 mph,0 mph,29.91 in,0.0 in,Light Rain with Thunder
2014-05-27 8:41 PM,70 F,66 F,88 %,SSE,3 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-05-27 8:52 PM,70 F,66 F,87 %,S,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-05-27 9:52 PM,70 F,66 F,87 %,SSW,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-05-27 10:52 PM,70 F,66 F,87 %,SW,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-05-27 11:52 PM,70 F,66 F,87 %,SSW,5 mph,0 mph,29.88 in,0.0 in,Cloudy
