Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-28 12:52 AM,31 F,13 F,47 %,W,10 mph,23 mph,30.04 in,0.0 in,Fair
2013-11-28 1:52 AM,31 F,12 F,46 %,WNW,14 mph,32 mph,30.08 in,0.0 in,Partly Cloudy
2013-11-28 2:52 AM,31 F,12 F,46 %,NW,15 mph,22 mph,30.11 in,0.0 in,Partly Cloudy
2013-11-28 3:52 AM,31 F,11 F,43 %,WNW,21 mph,36 mph,30.15 in,0.0 in,Fair / Windy
2013-11-28 4:52 AM,31 F,12 F,46 %,NW,14 mph,25 mph,30.18 in,0.0 in,Fair
2013-11-28 5:52 AM,30 F,11 F,45 %,W,6 mph,0 mph,30.22 in,0.0 in,Fair
2013-11-28 6:52 AM,30 F,11 F,45 %,WNW,12 mph,20 mph,30.26 in,0.0 in,Fair
2013-11-28 7:52 AM,29 F,11 F,47 %,WNW,7 mph,0 mph,30.29 in,0.0 in,Fair
2013-11-28 8:52 AM,30 F,12 F,47 %,WNW,9 mph,0 mph,30.33 in,0.0 in,Fair
2013-11-28 9:52 AM,32 F,13 F,45 %,W,14 mph,21 mph,30.36 in,0.0 in,Fair
2013-11-28 10:52 AM,34 F,13 F,42 %,NW,12 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2013-11-28 11:52 AM,36 F,13 F,39 %,WNW,16 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2013-11-28 12:52 PM,37 F,13 F,37 %,NNW,13 mph,21 mph,30.37 in,0.0 in,Partly Cloudy
2013-11-28 1:52 PM,39 F,14 F,36 %,NW,10 mph,0 mph,30.37 in,0.0 in,Fair
2013-11-28 2:52 PM,40 F,14 F,35 %,WSW,6 mph,0 mph,30.36 in,0.0 in,Fair
2013-11-28 3:52 PM,39 F,14 F,36 %,WNW,7 mph,0 mph,30.37 in,0.0 in,Fair
2013-11-28 4:52 PM,39 F,14 F,36 %,W,6 mph,0 mph,30.38 in,0.0 in,Fair
2013-11-28 5:52 PM,37 F,14 F,39 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2013-11-28 6:52 PM,35 F,16 F,46 %,N,3 mph,0 mph,30.42 in,0.0 in,Fair
2013-11-28 7:52 PM,36 F,20 F,52 %,CALM,0 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2013-11-28 8:52 PM,34 F,22 F,61 %,CALM,0 mph,0 mph,30.44 in,0.0 in,Fair
2013-11-28 9:52 PM,34 F,22 F,61 %,CALM,0 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
2013-11-28 10:52 PM,35 F,20 F,54 %,CALM,0 mph,0 mph,30.47 in,0.0 in,Cloudy
2013-11-28 11:52 PM,35 F,18 F,50 %,SE,3 mph,0 mph,30.47 in,0.0 in,Mostly Cloudy
