Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-29 12:52 AM,47 F,29 F,50 %,SSW,5 mph,0 mph,30.12 in,0.0 in,Cloudy
2013-12-29 1:52 AM,47 F,29 F,50 %,SSW,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-12-29 2:52 AM,47 F,31 F,54 %,S,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-12-29 3:52 AM,47 F,28 F,48 %,SSW,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-12-29 4:52 AM,49 F,27 F,43 %,SW,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-12-29 5:52 AM,45 F,37 F,74 %,SSW,8 mph,0 mph,30.06 in,0.1 in,Cloudy
2013-12-29 6:52 AM,44 F,38 F,79 %,CALM,0 mph,0 mph,30.02 in,0.1 in,Cloudy
2013-12-29 7:52 AM,43 F,39 F,86 %,NE,6 mph,0 mph,29.98 in,0.1 in,Cloudy
2013-12-29 8:52 AM,44 F,40 F,85 %,NE,7 mph,0 mph,29.93 in,0.1 in,Cloudy
2013-12-29 9:26 AM,45 F,39 F,81 %,NE,9 mph,0 mph,29.90 in,0.0 in,Cloudy
2013-12-29 9:45 AM,45 F,41 F,87 %,NNE,7 mph,0 mph,29.90 in,0.1 in,Cloudy
2013-12-29 9:52 AM,44 F,41 F,89 %,NNE,7 mph,0 mph,29.89 in,0.1 in,Cloudy
2013-12-29 10:08 AM,45 F,41 F,87 %,NE,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-29 10:49 AM,45 F,41 F,87 %,NE,6 mph,0 mph,29.84 in,0.2 in,Cloudy
2013-12-29 10:52 AM,44 F,42 F,93 %,NNE,6 mph,0 mph,29.84 in,0.2 in,Cloudy
2013-12-29 11:23 AM,46 F,45 F,93 %,ENE,7 mph,0 mph,29.79 in,0.1 in,Cloudy
2013-12-29 11:52 AM,46 F,43 F,89 %,NNE,7 mph,0 mph,29.74 in,0.2 in,Cloudy
2013-12-29 12:24 PM,46 F,43 F,87 %,NE,7 mph,0 mph,29.67 in,0.2 in,Cloudy
2013-12-29 12:48 PM,48 F,45 F,87 %,E,8 mph,0 mph,29.62 in,0.3 in,Cloudy
2013-12-29 12:52 PM,48 F,45 F,89 %,VAR,6 mph,0 mph,29.62 in,0.3 in,Cloudy
2013-12-29 1:13 PM,48 F,46 F,93 %,WNW,8 mph,0 mph,29.64 in,0.1 in,Cloudy
2013-12-29 1:52 PM,48 F,45 F,89 %,NNW,9 mph,0 mph,29.60 in,0.2 in,Cloudy
2013-12-29 2:35 PM,48 F,45 F,87 %,N,7 mph,0 mph,29.56 in,0.0 in,Cloudy
2013-12-29 2:52 PM,49 F,45 F,86 %,NNE,5 mph,0 mph,29.53 in,0.0 in,Cloudy
2013-12-29 3:50 PM,48 F,45 F,87 %,W,5 mph,0 mph,29.55 in,0.0 in,Cloudy
2013-12-29 3:52 PM,49 F,45 F,86 %,WNW,5 mph,0 mph,29.54 in,0.0 in,Cloudy
2013-12-29 4:13 PM,50 F,45 F,82 %,WNW,7 mph,0 mph,29.55 in,0.0 in,Cloudy
2013-12-29 4:18 PM,50 F,45 F,82 %,W,6 mph,0 mph,29.55 in,0.0 in,Cloudy
2013-12-29 4:52 PM,50 F,45 F,83 %,W,8 mph,0 mph,29.56 in,0.0 in,Cloudy
2013-12-29 5:14 PM,50 F,45 F,82 %,W,10 mph,0 mph,29.58 in,0.0 in,Cloudy
2013-12-29 5:52 PM,49 F,44 F,83 %,W,14 mph,0 mph,29.61 in,0.0 in,Cloudy
2013-12-29 6:13 PM,48 F,43 F,82 %,WNW,10 mph,0 mph,29.62 in,0.0 in,Partly Cloudy
2013-12-29 6:52 PM,48 F,43 F,83 %,SW,8 mph,0 mph,29.65 in,0.0 in,Fair
2013-12-29 7:52 PM,48 F,44 F,86 %,WSW,7 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2013-12-29 8:52 PM,50 F,41 F,71 %,WNW,12 mph,0 mph,29.74 in,0.0 in,Partly Cloudy
2013-12-29 9:52 PM,50 F,39 F,66 %,VAR,5 mph,0 mph,29.77 in,0.0 in,Fair
2013-12-29 10:52 PM,48 F,38 F,68 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Fair
2013-12-29 11:52 PM,47 F,38 F,71 %,SW,3 mph,0 mph,29.80 in,0.0 in,Fair
