Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-06 12:52 AM,61 F,58 F,90 %,ENE,8 mph,0 mph,30.25 in,0.0 in,Fair
2016-10-06 1:52 AM,61 F,58 F,90 %,NNE,6 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2016-10-06 2:24 AM,61 F,58 F,90 %,NE,5 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-10-06 2:52 AM,61 F,58 F,90 %,NE,5 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-10-06 3:05 AM,60 F,58 F,93 %,NE,8 mph,0 mph,30.26 in,0.0 in,Cloudy
2016-10-06 3:52 AM,61 F,58 F,90 %,N,7 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-10-06 4:52 AM,61 F,58 F,90 %,ENE,8 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-10-06 5:52 AM,61 F,58 F,90 %,ENE,9 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-10-06 6:52 AM,61 F,58 F,90 %,NNE,9 mph,0 mph,30.27 in,0.0 in,Cloudy
2016-10-06 7:52 AM,61 F,58 F,90 %,NNE,10 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-10-06 8:52 AM,62 F,57 F,84 %,NNE,12 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-10-06 9:52 AM,64 F,58 F,80 %,NNE,8 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-10-06 10:52 AM,64 F,59 F,84 %,NNE,7 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-10-06 11:11 AM,65 F,60 F,84 %,NE,12 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-10-06 11:37 AM,65 F,60 F,84 %,NE,9 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-10-06 11:52 AM,65 F,60 F,84 %,NE,8 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-10-06 12:09 PM,66 F,60 F,81 %,NE,9 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-10-06 12:52 PM,67 F,60 F,79 %,NE,7 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-10-06 1:52 PM,69 F,60 F,73 %,NNE,5 mph,0 mph,30.27 in,0.0 in,Cloudy
2016-10-06 2:52 PM,69 F,60 F,73 %,NNE,7 mph,0 mph,30.27 in,0.0 in,Cloudy
2016-10-06 3:52 PM,69 F,60 F,73 %,NE,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2016-10-06 4:39 PM,69 F,60 F,73 %,NE,8 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2016-10-06 4:52 PM,69 F,60 F,73 %,NE,7 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2016-10-06 5:52 PM,70 F,60 F,71 %,NNE,6 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2016-10-06 6:52 PM,68 F,60 F,76 %,NNE,5 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2016-10-06 7:52 PM,67 F,60 F,79 %,N,8 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2016-10-06 8:52 PM,66 F,60 F,81 %,N,6 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2016-10-06 9:52 PM,66 F,60 F,81 %,N,5 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2016-10-06 10:52 PM,65 F,61 F,87 %,ENE,6 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2016-10-06 11:52 PM,66 F,61 F,84 %,ENE,5 mph,0 mph,30.26 in,0.0 in,Cloudy
