Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-20 12:52 AM,39 F,24 F,55 %,SSW,8 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2014-01-20 1:52 AM,40 F,24 F,53 %,SSW,9 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2014-01-20 2:52 AM,41 F,26 F,55 %,SSW,9 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-01-20 3:52 AM,39 F,26 F,60 %,SSW,7 mph,0 mph,29.71 in,0.0 in,Cloudy
2014-01-20 4:52 AM,41 F,26 F,55 %,SSW,7 mph,0 mph,29.70 in,0.0 in,Cloudy
2014-01-20 5:52 AM,39 F,27 F,62 %,S,7 mph,0 mph,29.71 in,0.0 in,Cloudy
2014-01-20 6:52 AM,39 F,28 F,65 %,S,9 mph,0 mph,29.69 in,0.0 in,Cloudy
2014-01-20 7:52 AM,39 F,28 F,65 %,SSW,7 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2014-01-20 8:52 AM,41 F,24 F,51 %,SW,6 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2014-01-20 9:52 AM,41 F,23 F,49 %,SSE,3 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2014-01-20 10:52 AM,46 F,24 F,42 %,SW,3 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2014-01-20 11:52 AM,48 F,23 F,37 %,SSE,6 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2014-01-20 12:52 PM,51 F,26 F,38 %,SSE,6 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2014-01-20 1:52 PM,57 F,23 F,27 %,W,13 mph,20 mph,29.64 in,0.0 in,Mostly Cloudy
2014-01-20 2:52 PM,59 F,24 F,26 %,W,9 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2014-01-20 3:52 PM,58 F,24 F,27 %,W,13 mph,18 mph,29.67 in,0.0 in,Mostly Cloudy
2014-01-20 4:52 PM,58 F,24 F,27 %,NW,9 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2014-01-20 5:52 PM,53 F,26 F,35 %,N,12 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2014-01-20 6:52 PM,52 F,26 F,37 %,NNW,14 mph,0 mph,29.78 in,0.0 in,Cloudy
2014-01-20 7:52 PM,49 F,25 F,39 %,NNW,18 mph,25 mph,29.82 in,0.0 in,Partly Cloudy
2014-01-20 8:52 PM,45 F,26 F,48 %,N,12 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2014-01-20 9:52 PM,43 F,26 F,51 %,N,6 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2014-01-20 10:52 PM,40 F,26 F,58 %,N,7 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2014-01-20 11:52 PM,41 F,25 F,53 %,N,8 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
