Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-17 12:52 AM,71 F,67 F,87 %,SSW,6 mph,0 mph,30.16 in,0.0 in,Light Rain
2015-05-17 1:52 AM,71 F,67 F,87 %,SSW,3 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-05-17 2:52 AM,70 F,66 F,87 %,SSW,5 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-05-17 3:52 AM,71 F,67 F,87 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-05-17 4:52 AM,71 F,67 F,87 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-05-17 5:52 AM,71 F,67 F,87 %,SSW,3 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-05-17 6:52 AM,71 F,67 F,87 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Light Rain
2015-05-17 7:52 AM,72 F,68 F,87 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-05-17 8:52 AM,73 F,69 F,87 %,SSW,5 mph,0 mph,30.18 in,0.0 in,Light Rain
2015-05-17 9:52 AM,74 F,69 F,85 %,S,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-05-17 10:52 AM,77 F,70 F,79 %,SSE,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-05-17 11:52 AM,78 F,70 F,76 %,S,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-05-17 12:52 PM,81 F,71 F,72 %,S,7 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-05-17 1:52 PM,81 F,72 F,74 %,S,12 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-05-17 2:40 PM,84 F,70 F,62 %,SW,5 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-05-17 2:44 PM,82 F,70 F,66 %,NNE,8 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-05-17 2:52 PM,80 F,70 F,71 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-05-17 3:52 PM,85 F,69 F,59 %,NNE,5 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-05-17 4:52 PM,86 F,67 F,53 %,W,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-05-17 5:52 PM,86 F,66 F,51 %,W,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-05-17 6:52 PM,85 F,65 F,51 %,WSW,10 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-05-17 7:52 PM,83 F,65 F,54 %,SW,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-05-17 8:52 PM,81 F,66 F,60 %,SSW,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-05-17 9:52 PM,79 F,67 F,66 %,S,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-05-17 10:52 PM,77 F,67 F,71 %,S,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-05-17 11:52 PM,77 F,69 F,76 %,S,5 mph,0 mph,30.13 in,0.0 in,Cloudy
