Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-09 1:52 AM,55 F,48 F,77 %,S,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-11-09 2:52 AM,55 F,48 F,77 %,SW,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-11-09 3:52 AM,55 F,48 F,77 %,S,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-11-09 4:52 AM,56 F,49 F,77 %,S,7 mph,0 mph,29.89 in,0.0 in,Light Rain
2016-11-09 5:52 AM,56 F,49 F,77 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Light Rain
2016-11-09 6:52 AM,54 F,52 F,93 %,SSW,7 mph,0 mph,29.90 in,0.0 in,Light Rain
2016-11-09 7:23 AM,55 F,51 F,86 %,SE,3 mph,0 mph,29.89 in,0.0 in,Light Rain
2016-11-09 7:52 AM,55 F,53 F,93 %,S,5 mph,0 mph,29.90 in,0.0 in,Light Rain
2016-11-09 8:52 AM,56 F,54 F,93 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Light Rain
2016-11-09 9:52 AM,56 F,54 F,93 %,S,5 mph,0 mph,29.90 in,0.1 in,Light Rain
2016-11-09 10:52 AM,57 F,56 F,96 %,SW,5 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-11-09 11:14 AM,58 F,55 F,90 %,W,7 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-11-09 11:52 AM,61 F,55 F,81 %,WSW,6 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2016-11-09 12:23 PM,62 F,53 F,72 %,NW,12 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-11-09 12:52 PM,62 F,52 F,70 %,NW,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-11-09 1:52 PM,65 F,51 F,61 %,NNW,12 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-11-09 2:52 PM,63 F,50 F,63 %,NNW,18 mph,24 mph,29.84 in,0.0 in,Mostly Cloudy
2016-11-09 3:52 PM,60 F,51 F,72 %,NW,17 mph,26 mph,29.85 in,0.0 in,Mostly Cloudy
2016-11-09 4:41 PM,58 F,52 F,81 %,NW,16 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-11-09 4:52 PM,57 F,53 F,87 %,NW,15 mph,22 mph,29.88 in,0.0 in,Light Rain with Thunder
2016-11-09 5:01 PM,57 F,52 F,83 %,NNW,16 mph,0 mph,29.88 in,0.0 in,Thunder
2016-11-09 5:04 PM,57 F,52 F,83 %,NW,17 mph,0 mph,29.89 in,0.0 in,T-Storm
2016-11-09 5:20 PM,56 F,52 F,87 %,NNW,14 mph,0 mph,29.89 in,0.0 in,Light Rain
2016-11-09 5:52 PM,56 F,53 F,90 %,NW,12 mph,0 mph,29.90 in,0.0 in,Light Rain
2016-11-09 6:52 PM,56 F,52 F,87 %,NW,12 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-11-09 7:52 PM,56 F,51 F,84 %,NW,13 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-11-09 8:52 PM,57 F,46 F,67 %,NW,18 mph,26 mph,29.96 in,0.0 in,Cloudy
2016-11-09 9:52 PM,56 F,44 F,64 %,NW,16 mph,26 mph,29.98 in,0.0 in,Cloudy
2016-11-09 10:52 PM,53 F,42 F,66 %,NNW,21 mph,26 mph,30.00 in,0.0 in,Partly Cloudy / Windy
2016-11-09 11:52 PM,52 F,41 F,66 %,NW,15 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-11-09 12:52 AM,51 F,40 F,66 %,NW,18 mph,28 mph,30.03 in,0.0 in,Cloudy
