Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-30 1:14 AM,52 F,52 F,100 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-11-30 1:52 AM,57 F,57 F,100 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-11-30 2:13 AM,54 F,54 F,100 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Fog
2016-11-30 2:17 AM,54 F,54 F,100 %,NE,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-11-30 2:52 AM,57 F,57 F,100 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-11-30 3:00 AM,57 F,57 F,100 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Fog
2016-11-30 3:11 AM,57 F,57 F,100 %,N,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-11-30 3:52 AM,54 F,54 F,100 %,NE,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-11-30 3:59 AM,55 F,55 F,100 %,E,5 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-11-30 4:10 AM,55 F,55 F,100 %,NNE,3 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-11-30 4:48 AM,57 F,57 F,100 %,NNE,5 mph,0 mph,29.88 in,0.0 in,Fog
2016-11-30 4:52 AM,56 F,56 F,100 %,NNE,5 mph,0 mph,29.87 in,0.0 in,Fog
2016-11-30 4:55 AM,55 F,55 F,100 %,NNE,5 mph,0 mph,29.87 in,0.0 in,Fog
2016-11-30 5:17 AM,55 F,55 F,100 %,ENE,8 mph,0 mph,29.87 in,0.0 in,Fog
2016-11-30 5:19 AM,55 F,55 F,100 %,ENE,7 mph,0 mph,29.86 in,0.0 in,Fog
2016-11-30 5:37 AM,57 F,57 F,100 %,SSW,3 mph,0 mph,29.87 in,0.0 in,Fog
2016-11-30 5:41 AM,57 F,57 F,100 %,SSW,3 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-11-30 5:52 AM,57 F,57 F,100 %,SW,3 mph,0 mph,29.87 in,0.0 in,Light Drizzle
2016-11-30 6:02 AM,58 F,58 F,100 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-11-30 6:52 AM,57 F,57 F,100 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Light Rain
2016-11-30 7:12 AM,58 F,58 F,100 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Light Rain
2016-11-30 7:52 AM,57 F,57 F,100 %,NE,5 mph,0 mph,29.86 in,0.0 in,Light Rain
2016-11-30 8:00 AM,56 F,56 F,100 %,ENE,6 mph,0 mph,29.86 in,0.0 in,Light Rain
2016-11-30 8:46 AM,59 F,59 F,100 %,NNE,5 mph,0 mph,29.83 in,0.0 in,Rain
2016-11-30 8:52 AM,59 F,59 F,100 %,NNE,3 mph,0 mph,29.83 in,0.0 in,Light Rain
2016-11-30 8:54 AM,59 F,59 F,100 %,NNE,3 mph,0 mph,29.83 in,0.0 in,Light Rain
2016-11-30 8:56 AM,59 F,59 F,100 %,NNE,5 mph,0 mph,29.83 in,0.0 in,Light Rain
2016-11-30 9:29 AM,59 F,58 F,96 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Light Rain
2016-11-30 9:50 AM,61 F,61 F,100 %,SE,7 mph,0 mph,29.81 in,0.1 in,Light Rain
2016-11-30 9:52 AM,60 F,60 F,100 %,SE,6 mph,0 mph,29.81 in,0.1 in,Light Rain
2016-11-30 9:59 AM,60 F,60 F,100 %,SE,13 mph,0 mph,29.80 in,0.0 in,Light Rain
2016-11-30 10:09 AM,60 F,60 F,100 %,SSE,7 mph,0 mph,29.82 in,0.0 in,Light Rain
2016-11-30 10:11 AM,60 F,60 F,100 %,S,5 mph,0 mph,29.82 in,0.1 in,Light Rain
