Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-10 1:52 AM,40 F,34 F,79 %,S,8 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2018-02-10 2:52 AM,40 F,35 F,83 %,S,3 mph,0 mph,30.30 in,0.0 in,Cloudy
2018-02-10 3:52 AM,39 F,35 F,86 %,SSW,6 mph,0 mph,30.28 in,0.0 in,Cloudy
2018-02-10 4:52 AM,39 F,36 F,89 %,SSW,3 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2018-02-10 5:52 AM,40 F,36 F,86 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2018-02-10 6:52 AM,39 F,36 F,89 %,S,7 mph,0 mph,30.26 in,0.0 in,Cloudy
2018-02-10 7:52 AM,40 F,37 F,89 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Cloudy
2018-02-10 8:32 AM,41 F,38 F,89 %,SSW,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2018-02-10 8:52 AM,42 F,38 F,85 %,S,7 mph,0 mph,30.25 in,0.0 in,Cloudy
2018-02-10 8:59 AM,41 F,38 F,89 %,S,6 mph,0 mph,30.25 in,0.0 in,Cloudy
2018-02-10 9:52 AM,44 F,39 F,82 %,SSW,6 mph,0 mph,30.25 in,0.0 in,Cloudy
2018-02-10 10:52 AM,44 F,39 F,82 %,SSW,6 mph,0 mph,30.24 in,0.0 in,Cloudy
2018-02-10 11:52 AM,46 F,40 F,79 %,S,8 mph,0 mph,30.22 in,0.0 in,Cloudy
2018-02-10 12:13 PM,46 F,41 F,83 %,S,6 mph,0 mph,30.22 in,0.0 in,Rain
2018-02-10 12:52 PM,45 F,43 F,93 %,S,3 mph,0 mph,30.19 in,0.1 in,Light Rain
2018-02-10 1:08 PM,45 F,43 F,93 %,S,3 mph,0 mph,30.18 in,0.0 in,Light Rain
2018-02-10 1:26 PM,46 F,44 F,93 %,SW,5 mph,0 mph,30.18 in,0.0 in,Heavy Rain
2018-02-10 1:28 PM,47 F,44 F,90 %,SW,6 mph,0 mph,30.18 in,0.0 in,Heavy Rain
2018-02-10 1:32 PM,47 F,44 F,90 %,WSW,6 mph,0 mph,30.18 in,0.1 in,Heavy Rain
2018-02-10 1:42 PM,47 F,45 F,93 %,S,3 mph,0 mph,30.17 in,0.1 in,Heavy Rain
2018-02-10 1:46 PM,45 F,45 F,100 %,SSE,3 mph,0 mph,30.17 in,0.1 in,Heavy Rain
2018-02-10 1:52 PM,44 F,43 F,96 %,SE,5 mph,0 mph,30.15 in,0.2 in,Heavy Rain
2018-02-10 2:09 PM,46 F,46 F,100 %,SSE,3 mph,0 mph,30.14 in,0.1 in,Rain
2018-02-10 2:24 PM,45 F,45 F,100 %,SSE,3 mph,0 mph,30.13 in,0.1 in,Rain
2018-02-10 2:34 PM,45 F,45 F,100 %,SSE,3 mph,0 mph,30.12 in,0.2 in,Heavy Rain
2018-02-10 2:52 PM,45 F,45 F,100 %,SSW,5 mph,0 mph,30.10 in,0.2 in,Rain
2018-02-10 3:01 PM,48 F,47 F,96 %,SW,5 mph,0 mph,30.10 in,0.0 in,Light Rain
2018-02-10 3:05 PM,48 F,47 F,96 %,W,6 mph,0 mph,30.10 in,0.0 in,Light Rain
2018-02-10 3:09 PM,48 F,47 F,96 %,WSW,5 mph,0 mph,30.10 in,0.0 in,Light Rain
2018-02-10 3:36 PM,48 F,48 F,100 %,CALM,0 mph,0 mph,30.08 in,0.1 in,Light Rain
2018-02-10 3:43 PM,47 F,47 F,100 %,CALM,0 mph,0 mph,30.08 in,0.1 in,Light Rain
2018-02-10 3:52 PM,47 F,45 F,93 %,CALM,0 mph,0 mph,30.07 in,0.1 in,Light Rain
2018-02-10 4:08 PM,48 F,47 F,96 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Heavy Rain
2018-02-10 4:24 PM,49 F,48 F,97 %,SSW,8 mph,0 mph,30.07 in,0.1 in,Light Rain
2018-02-10 4:37 PM,49 F,49 F,100 %,S,8 mph,0 mph,30.07 in,0.2 in,Light Rain
2018-02-10 4:52 PM,50 F,50 F,100 %,SSW,9 mph,0 mph,30.08 in,0.2 in,Light Rain
2018-02-10 5:26 PM,49 F,49 F,100 %,SSW,7 mph,0 mph,30.07 in,0.1 in,Rain
