Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-25 12:52 AM,72 F,59 F,64 %,S,3 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2019-05-25 1:52 AM,70 F,55 F,59 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-05-25 2:52 AM,70 F,57 F,63 %,N,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-05-25 3:52 AM,69 F,55 F,61 %,ENE,12 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-05-25 4:52 AM,68 F,56 F,65 %,ESE,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2019-05-25 5:52 AM,67 F,56 F,68 %,SE,6 mph,0 mph,30.16 in,0.0 in,Cloudy
2019-05-25 6:52 AM,67 F,56 F,68 %,SE,7 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-05-25 7:52 AM,67 F,55 F,66 %,SE,7 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2019-05-25 8:52 AM,69 F,55 F,61 %,ESE,7 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2019-05-25 9:52 AM,71 F,56 F,59 %,S,7 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2019-05-25 10:52 AM,73 F,56 F,55 %,SSW,6 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2019-05-25 11:52 AM,74 F,58 F,57 %,S,7 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2019-05-25 12:52 PM,78 F,59 F,52 %,SSW,10 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-05-25 1:52 PM,80 F,61 F,52 %,S,12 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2019-05-25 2:52 PM,81 F,62 F,52 %,S,13 mph,0 mph,30.09 in,0.0 in,Fair
2019-05-25 3:52 PM,81 F,64 F,56 %,S,13 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2019-05-25 4:52 PM,81 F,63 F,54 %,S,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2019-05-25 5:52 PM,77 F,64 F,64 %,SE,10 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-05-25 6:52 PM,75 F,64 F,69 %,SE,10 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-05-25 7:52 PM,74 F,64 F,71 %,SE,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-05-25 8:32 PM,73 F,64 F,73 %,SSE,13 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-05-25 8:52 PM,73 F,63 F,71 %,SSE,13 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-05-25 9:22 PM,72 F,64 F,76 %,S,10 mph,0 mph,30.04 in,0.0 in,Thunder in the Vicinity
2019-05-25 9:38 PM,72 F,64 F,76 %,S,10 mph,0 mph,30.04 in,0.0 in,Light Rain
2019-05-25 9:52 PM,72 F,64 F,76 %,S,14 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-05-25 10:37 PM,71 F,64 F,78 %,SSE,10 mph,0 mph,30.03 in,0.0 in,Thunder in the Vicinity
2019-05-25 10:48 PM,72 F,64 F,78 %,S,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-05-25 10:52 PM,71 F,64 F,78 %,S,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2019-05-25 11:31 PM,71 F,64 F,78 %,SW,6 mph,0 mph,30.03 in,0.0 in,Thunder
2019-05-25 11:46 PM,72 F,64 F,78 %,VAR,3 mph,0 mph,30.02 in,0.0 in,Light Rain with Thunder
2019-05-25 11:52 PM,72 F,64 F,76 %,SSE,9 mph,0 mph,30.01 in,0.0 in,Light Rain with Thunder
