Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-28 12:52 AM,57 F,36 F,45 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-04-28 1:52 AM,56 F,38 F,51 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-04-28 2:52 AM,54 F,41 F,62 %,NE,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-04-28 3:52 AM,54 F,38 F,55 %,NE,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-04-28 4:52 AM,53 F,37 F,55 %,NE,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-04-28 5:52 AM,51 F,37 F,59 %,NNE,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-04-28 6:52 AM,51 F,38 F,61 %,VAR,5 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-04-28 7:52 AM,53 F,38 F,57 %,NE,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-04-28 8:52 AM,55 F,37 F,51 %,ENE,12 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-04-28 9:52 AM,57 F,38 F,49 %,ENE,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-04-28 10:52 AM,59 F,39 F,48 %,E,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-04-28 11:52 AM,61 F,41 F,48 %,SE,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-04-28 12:52 PM,61 F,41 F,48 %,S,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-04-28 1:52 PM,61 F,40 F,46 %,SSE,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-04-28 2:52 PM,62 F,42 F,48 %,ESE,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-04-28 3:52 PM,60 F,44 F,55 %,SE,5 mph,0 mph,30.03 in,0.0 in,Light Rain
2014-04-28 4:52 PM,59 F,47 F,64 %,SE,9 mph,0 mph,29.99 in,0.0 in,Light Rain
2014-04-28 5:52 PM,57 F,48 F,72 %,S,9 mph,0 mph,30.01 in,0.0 in,Light Rain
2014-04-28 6:05 PM,55 F,46 F,72 %,SSE,13 mph,0 mph,29.99 in,0.0 in,Light Rain
2014-04-28 6:52 PM,55 F,45 F,69 %,SSE,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-04-28 7:47 PM,54 F,46 F,77 %,SSE,9 mph,0 mph,30.03 in,0.0 in,Light Rain
2014-04-28 7:52 PM,53 F,46 F,77 %,SSE,7 mph,0 mph,30.04 in,0.0 in,Light Rain
2014-04-28 8:16 PM,52 F,46 F,82 %,SSE,5 mph,0 mph,30.04 in,0.0 in,Light Rain
2014-04-28 8:52 PM,52 F,47 F,83 %,SSE,5 mph,0 mph,30.05 in,0.1 in,Light Rain
2014-04-28 8:54 PM,52 F,46 F,82 %,SSE,5 mph,0 mph,30.04 in,0.0 in,Light Rain
2014-04-28 9:02 PM,52 F,46 F,82 %,SE,7 mph,0 mph,30.04 in,0.0 in,Light Rain
2014-04-28 9:25 PM,52 F,46 F,82 %,SSE,7 mph,0 mph,30.05 in,0.0 in,Light Rain
2014-04-28 9:52 PM,51 F,46 F,83 %,SE,5 mph,0 mph,30.03 in,0.0 in,Light Rain
2014-04-28 10:26 PM,52 F,46 F,82 %,ESE,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-04-28 10:52 PM,52 F,47 F,83 %,E,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-04-28 11:22 PM,52 F,46 F,82 %,ESE,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-04-28 11:37 PM,52 F,46 F,82 %,SE,10 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-04-28 11:52 PM,51 F,46 F,83 %,SE,12 mph,0 mph,30.06 in,0.0 in,Light Drizzle
