Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-22 12:52 AM,78 F,71 F,79 %,SSW,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-08-22 1:52 AM,79 F,71 F,77 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-08-22 2:52 AM,78 F,72 F,81 %,N,3 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-08-22 3:52 AM,77 F,71 F,82 %,SW,3 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-08-22 4:52 AM,77 F,70 F,79 %,SSW,3 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2019-08-22 5:52 AM,77 F,70 F,79 %,SSW,3 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2019-08-22 6:52 AM,76 F,70 F,82 %,WSW,3 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2019-08-22 7:52 AM,79 F,69 F,72 %,W,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-08-22 8:52 AM,82 F,68 F,62 %,VAR,5 mph,0 mph,29.94 in,0.0 in,Fair
2019-08-22 9:52 AM,86 F,68 F,55 %,NNW,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-08-22 10:52 AM,88 F,67 F,49 %,W,13 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-08-22 11:52 AM,90 F,67 F,46 %,VAR,7 mph,17 mph,29.94 in,0.0 in,Partly Cloudy
2019-08-22 12:40 PM,90 F,67 F,46 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-08-22 12:52 PM,90 F,66 F,45 %,W,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-08-22 1:52 PM,93 F,65 F,39 %,NW,12 mph,20 mph,29.92 in,0.0 in,Mostly Cloudy
2019-08-22 2:52 PM,94 F,66 F,40 %,SW,12 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-08-22 3:52 PM,93 F,69 F,45 %,S,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-08-22 4:52 PM,92 F,71 F,50 %,S,13 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2019-08-22 5:52 PM,91 F,68 F,47 %,SSW,13 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2019-08-22 6:52 PM,88 F,74 F,63 %,S,13 mph,0 mph,29.84 in,0.0 in,Cloudy
2019-08-22 7:08 PM,88 F,73 F,61 %,S,10 mph,0 mph,29.85 in,0.0 in,Thunder
2019-08-22 7:20 PM,88 F,73 F,61 %,S,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-08-22 7:32 PM,87 F,72 F,61 %,S,12 mph,0 mph,29.85 in,0.0 in,Thunder in the Vicinity
2019-08-22 7:47 PM,88 F,73 F,62 %,S,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-08-22 7:52 PM,87 F,74 F,65 %,S,13 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-08-22 8:52 PM,86 F,73 F,65 %,SSW,16 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-08-22 9:52 PM,84 F,69 F,61 %,WSW,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-08-22 10:52 PM,82 F,68 F,62 %,S,6 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-08-22 11:52 PM,80 F,68 F,67 %,SW,8 mph,0 mph,29.93 in,0.0 in,Cloudy
