Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-07 1:52 AM,50 F,39 F,66 %,S,13 mph,0 mph,29.94 in,0.0 in,Light Rain
2017-02-07 2:52 AM,50 F,40 F,68 %,S,10 mph,0 mph,29.92 in,0.0 in,Light Rain
2017-02-07 3:52 AM,51 F,39 F,63 %,S,13 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-02-07 4:52 AM,51 F,38 F,61 %,SSW,6 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2017-02-07 5:52 AM,50 F,38 F,63 %,S,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-02-07 6:52 AM,49 F,38 F,66 %,S,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-02-07 7:52 AM,51 F,39 F,63 %,S,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2017-02-07 8:52 AM,53 F,41 F,64 %,S,10 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-02-07 9:52 AM,52 F,41 F,66 %,S,10 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-02-07 10:52 AM,56 F,43 F,62 %,S,10 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-02-07 11:52 AM,59 F,45 F,60 %,S,9 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-02-07 12:52 PM,63 F,47 F,56 %,S,13 mph,21 mph,29.78 in,0.0 in,Cloudy
2017-02-07 1:52 PM,66 F,50 F,56 %,S,10 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-02-07 2:52 PM,65 F,49 F,56 %,S,15 mph,0 mph,29.70 in,0.0 in,Cloudy
2017-02-07 3:52 PM,71 F,51 F,49 %,S,20 mph,32 mph,29.67 in,0.0 in,Cloudy
2017-02-07 4:52 PM,71 F,50 F,47 %,SSW,16 mph,0 mph,29.65 in,0.0 in,Cloudy
2017-02-07 5:52 PM,71 F,50 F,47 %,SSW,17 mph,0 mph,29.63 in,0.0 in,Cloudy
2017-02-07 6:52 PM,64 F,48 F,56 %,S,16 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
2017-02-07 7:52 PM,63 F,49 F,60 %,S,17 mph,0 mph,29.62 in,0.0 in,Cloudy
2017-02-07 8:52 PM,61 F,49 F,64 %,S,17 mph,0 mph,29.61 in,0.0 in,Cloudy
2017-02-07 9:52 PM,62 F,51 F,67 %,S,17 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy
2017-02-07 10:52 PM,61 F,51 F,70 %,S,17 mph,0 mph,29.60 in,0.0 in,Cloudy
2017-02-07 11:52 PM,60 F,51 F,72 %,S,16 mph,0 mph,29.58 in,0.0 in,Cloudy
2017-02-07 12:52 AM,64 F,54 F,70 %,SSW,18 mph,0 mph,29.58 in,0.0 in,Cloudy
