Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-31 12:19 AM,71 F,68 F,90 %,SSW,6 mph,0 mph,29.95 in,0.0 in,Fair
2016-05-31 12:52 AM,71 F,67 F,87 %,SSW,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-05-31 12:54 AM,71 F,67 F,87 %,SSW,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-05-31 1:52 AM,71 F,67 F,87 %,S,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-05-31 2:49 AM,70 F,66 F,88 %,SW,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-05-31 2:52 AM,70 F,67 F,90 %,SSW,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-05-31 3:12 AM,70 F,67 F,90 %,SSW,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-05-31 3:52 AM,71 F,67 F,87 %,WSW,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-05-31 4:52 AM,72 F,66 F,81 %,WNW,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-05-31 5:52 AM,72 F,64 F,76 %,WNW,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-05-31 6:52 AM,72 F,66 F,81 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-05-31 7:40 AM,73 F,67 F,81 %,N,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-05-31 7:52 AM,74 F,67 F,79 %,N,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-05-31 8:12 AM,74 F,68 F,82 %,NNW,6 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2016-05-31 8:52 AM,75 F,68 F,79 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2016-05-31 9:33 AM,76 F,69 F,79 %,E,3 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-05-31 9:52 AM,76 F,68 F,76 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-05-31 10:35 AM,77 F,68 F,74 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-05-31 10:52 AM,79 F,68 F,69 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-05-31 11:52 AM,80 F,69 F,69 %,SE,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-05-31 12:52 PM,84 F,68 F,58 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-05-31 1:52 PM,84 F,67 F,56 %,E,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-05-31 2:52 PM,85 F,65 F,51 %,ENE,5 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-05-31 3:52 PM,84 F,64 F,51 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2016-05-31 4:52 PM,85 F,68 F,57 %,SSE,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-05-31 5:11 PM,84 F,66 F,55 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-05-31 5:52 PM,83 F,67 F,58 %,S,5 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-05-31 6:52 PM,82 F,69 F,65 %,S,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-05-31 7:52 PM,80 F,69 F,69 %,SSE,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-05-31 8:52 PM,76 F,68 F,76 %,S,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-05-31 9:52 PM,76 F,68 F,76 %,S,3 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-05-31 10:52 PM,75 F,68 F,79 %,S,5 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2016-05-31 11:52 PM,74 F,70 F,87 %,S,3 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
