Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-29 12:52 AM,79 F,74 F,84 %,ESE,3 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-07-29 1:52 AM,79 F,74 F,84 %,SSE,5 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-07-29 2:52 AM,79 F,74 F,84 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-07-29 3:52 AM,79 F,74 F,84 %,SSE,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-07-29 4:52 AM,78 F,74 F,87 %,SSW,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-07-29 5:52 AM,78 F,73 F,84 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-07-29 6:52 AM,79 F,74 F,84 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-07-29 7:52 AM,81 F,75 F,82 %,SSE,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-07-29 8:52 AM,82 F,75 F,79 %,S,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-07-29 9:52 AM,84 F,75 F,74 %,SSE,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-07-29 10:52 AM,86 F,76 F,72 %,SSE,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-07-29 11:52 AM,87 F,75 F,67 %,S,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-07-29 12:13 PM,90 F,75 F,62 %,S,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-07-29 12:52 PM,88 F,76 F,67 %,S,13 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-07-29 1:52 PM,90 F,75 F,61 %,S,14 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-07-29 2:52 PM,90 F,74 F,59 %,SSW,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-07-29 3:52 PM,92 F,75 F,58 %,S,13 mph,21 mph,29.95 in,0.0 in,Mostly Cloudy
2015-07-29 4:52 PM,90 F,73 F,57 %,S,15 mph,23 mph,29.93 in,0.0 in,Mostly Cloudy
2015-07-29 5:52 PM,89 F,75 F,63 %,S,16 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-07-29 6:52 PM,89 F,72 F,57 %,S,14 mph,21 mph,29.91 in,0.0 in,Mostly Cloudy
2015-07-29 7:52 PM,87 F,71 F,59 %,S,13 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-07-29 8:52 PM,86 F,71 F,61 %,SSW,10 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2015-07-29 9:52 PM,84 F,72 F,67 %,SSW,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-07-29 10:52 PM,83 F,74 F,74 %,S,10 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-07-29 11:52 PM,82 F,74 F,76 %,S,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
