Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-05 12:01 AM,68 F,65 F,90 %,NNE,6 mph,0 mph,29.79 in,0.3 in,Heavy T-Storm
2019-05-05 12:07 AM,67 F,64 F,90 %,NNW,6 mph,0 mph,29.78 in,0.4 in,T-Storm
2019-05-05 12:11 AM,68 F,65 F,90 %,NNW,3 mph,0 mph,29.78 in,0.4 in,Light Rain
2019-05-05 12:15 AM,68 F,65 F,90 %,CALM,0 mph,0 mph,29.78 in,0.4 in,Light Rain
2019-05-05 12:52 AM,68 F,65 F,90 %,E,5 mph,0 mph,29.77 in,0.4 in,Rain
2019-05-05 1:20 AM,68 F,65 F,90 %,CALM,0 mph,0 mph,29.77 in,0.1 in,Heavy Rain
2019-05-05 1:31 AM,68 F,64 F,87 %,ENE,5 mph,0 mph,29.76 in,0.1 in,Rain
2019-05-05 1:52 AM,67 F,64 F,90 %,N,5 mph,0 mph,29.75 in,0.1 in,Light Rain
2019-05-05 2:30 AM,68 F,65 F,90 %,NE,5 mph,0 mph,29.74 in,0.0 in,Light Rain
2019-05-05 2:40 AM,68 F,65 F,90 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Rain
2019-05-05 2:43 AM,68 F,65 F,90 %,NE,5 mph,0 mph,29.73 in,0.0 in,Rain
2019-05-05 2:52 AM,67 F,64 F,90 %,ENE,7 mph,0 mph,29.73 in,0.1 in,Light Rain
2019-05-05 2:58 AM,67 F,64 F,90 %,NE,7 mph,0 mph,29.72 in,0.0 in,Light Rain
2019-05-05 3:16 AM,67 F,64 F,90 %,NE,6 mph,0 mph,29.72 in,0.0 in,Light Rain
2019-05-05 3:52 AM,67 F,64 F,90 %,NE,5 mph,0 mph,29.71 in,0.0 in,Cloudy
2019-05-05 4:52 AM,67 F,64 F,90 %,NNE,6 mph,0 mph,29.71 in,0.0 in,Cloudy
2019-05-05 5:52 AM,67 F,64 F,90 %,NE,5 mph,0 mph,29.71 in,0.0 in,Light Rain
2019-05-05 6:21 AM,67 F,64 F,90 %,NE,3 mph,0 mph,29.70 in,0.0 in,Light Rain
2019-05-05 6:52 AM,67 F,64 F,90 %,NE,6 mph,0 mph,29.70 in,0.0 in,Light Rain
2019-05-05 7:49 AM,66 F,64 F,94 %,ESE,3 mph,0 mph,29.72 in,0.0 in,Light Rain
2019-05-05 7:52 AM,67 F,64 F,90 %,CALM,0 mph,0 mph,29.72 in,0.0 in,Light Rain
2019-05-05 8:52 AM,67 F,64 F,90 %,NE,8 mph,0 mph,29.71 in,0.0 in,Light Rain
2019-05-05 9:43 AM,67 F,63 F,87 %,E,7 mph,0 mph,29.70 in,0.0 in,Rain
2019-05-05 9:52 AM,66 F,63 F,90 %,ENE,9 mph,0 mph,29.70 in,0.1 in,Light Rain
2019-05-05 10:05 AM,66 F,63 F,90 %,ESE,5 mph,0 mph,29.70 in,0.0 in,Rain
2019-05-05 10:52 AM,66 F,62 F,87 %,E,10 mph,0 mph,29.69 in,0.1 in,Light Rain
2019-05-05 11:52 AM,66 F,62 F,87 %,ENE,10 mph,0 mph,29.67 in,0.0 in,Cloudy
2019-05-05 12:49 PM,64 F,61 F,88 %,ENE,10 mph,0 mph,29.67 in,0.0 in,Cloudy
2019-05-05 12:52 PM,65 F,62 F,90 %,ENE,10 mph,0 mph,29.67 in,0.0 in,Cloudy
2019-05-05 1:52 PM,64 F,61 F,90 %,ENE,16 mph,0 mph,29.65 in,0.0 in,Light Rain
2019-05-05 2:43 PM,63 F,60 F,90 %,ENE,15 mph,0 mph,29.65 in,0.1 in,Rain
2019-05-05 2:52 PM,63 F,60 F,90 %,NE,14 mph,0 mph,29.65 in,0.1 in,Light Rain
2019-05-05 3:52 PM,63 F,59 F,87 %,NE,10 mph,0 mph,29.64 in,0.0 in,Cloudy
2019-05-05 4:52 PM,62 F,59 F,90 %,NNE,12 mph,0 mph,29.65 in,0.0 in,Rain
2019-05-05 5:46 PM,61 F,57 F,88 %,N,14 mph,0 mph,29.69 in,0.1 in,Rain
2019-05-05 5:52 PM,62 F,58 F,86 %,NNE,14 mph,0 mph,29.68 in,0.1 in,Rain
2019-05-05 5:58 PM,62 F,58 F,86 %,NNE,17 mph,0 mph,29.68 in,0.0 in,Rain
2019-05-05 6:52 PM,61 F,57 F,87 %,N,13 mph,0 mph,29.70 in,0.0 in,Light Rain
2019-05-05 6:58 PM,62 F,57 F,84 %,N,14 mph,0 mph,29.70 in,0.0 in,Light Rain
2019-05-05 7:52 PM,61 F,56 F,83 %,NNE,17 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2019-05-05 8:09 PM,60 F,55 F,83 %,NNE,16 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2019-05-05 8:32 PM,60 F,55 F,83 %,NNE,17 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2019-05-05 8:42 PM,60 F,55 F,83 %,NNE,12 mph,0 mph,29.75 in,0.0 in,Cloudy
2019-05-05 8:52 PM,60 F,55 F,83 %,NNE,13 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-05-05 9:52 PM,60 F,54 F,80 %,NNE,15 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-05-05 10:06 PM,60 F,53 F,78 %,NE,16 mph,26 mph,29.78 in,0.0 in,Cloudy
