Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-15 12:52 AM,57 F,46 F,67 %,NNW,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2015-03-15 1:52 AM,53 F,40 F,61 %,NW,10 mph,0 mph,29.87 in,0.0 in,Fair
2015-03-15 2:52 AM,51 F,39 F,63 %,NNW,12 mph,22 mph,29.87 in,0.0 in,Fair
2015-03-15 3:52 AM,49 F,38 F,66 %,NNW,8 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2015-03-15 4:52 AM,49 F,37 F,64 %,VAR,5 mph,0 mph,29.86 in,0.0 in,Fair
2015-03-15 5:52 AM,48 F,37 F,66 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2015-03-15 6:52 AM,45 F,38 F,76 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2015-03-15 7:52 AM,51 F,37 F,59 %,WNW,9 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-03-15 8:52 AM,51 F,33 F,50 %,WNW,14 mph,30 mph,29.93 in,0.0 in,Mostly Cloudy
2015-03-15 9:52 AM,50 F,33 F,52 %,NW,13 mph,24 mph,29.96 in,0.0 in,Mostly Cloudy
2015-03-15 10:52 AM,51 F,32 F,48 %,WNW,16 mph,29 mph,29.97 in,0.0 in,Mostly Cloudy
2015-03-15 11:52 AM,52 F,32 F,47 %,NW,21 mph,36 mph,29.97 in,0.0 in,Mostly Cloudy / Windy
2015-03-15 12:52 PM,54 F,32 F,43 %,NW,25 mph,36 mph,29.98 in,0.0 in,Mostly Cloudy / Windy
2015-03-15 1:52 PM,57 F,33 F,40 %,NW,23 mph,35 mph,29.96 in,0.0 in,Partly Cloudy / Windy
2015-03-15 2:52 PM,57 F,33 F,40 %,NW,22 mph,31 mph,29.94 in,0.0 in,Partly Cloudy / Windy
2015-03-15 3:52 PM,57 F,32 F,39 %,NW,17 mph,33 mph,29.95 in,0.0 in,Fair
2015-03-15 4:52 PM,57 F,32 F,39 %,NNW,22 mph,31 mph,29.95 in,0.0 in,Fair / Windy
2015-03-15 5:52 PM,56 F,30 F,37 %,NNW,18 mph,28 mph,29.97 in,0.0 in,Partly Cloudy
2015-03-15 6:52 PM,52 F,30 F,43 %,NNW,13 mph,30 mph,30.01 in,0.0 in,Partly Cloudy
2015-03-15 7:52 PM,50 F,29 F,44 %,NNW,13 mph,21 mph,30.04 in,0.0 in,Fair
2015-03-15 8:52 PM,49 F,29 F,46 %,N,12 mph,21 mph,30.07 in,0.0 in,Partly Cloudy
2015-03-15 9:52 PM,48 F,30 F,50 %,N,10 mph,0 mph,30.09 in,0.0 in,Fair
2015-03-15 10:52 PM,47 F,30 F,52 %,NNW,12 mph,0 mph,30.10 in,0.0 in,Fair
2015-03-15 11:52 PM,45 F,30 F,56 %,N,7 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
