Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-06 12:52 AM,67 F,62 F,84 %,W,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-06-06 1:52 AM,67 F,62 F,84 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2015-06-06 2:52 AM,66 F,62 F,87 %,SSW,5 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2015-06-06 3:52 AM,65 F,61 F,87 %,SW,3 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-06-06 4:52 AM,65 F,62 F,90 %,SSW,3 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2015-06-06 5:52 AM,65 F,61 F,87 %,SW,3 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2015-06-06 6:52 AM,67 F,62 F,84 %,WSW,3 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2015-06-06 7:52 AM,69 F,63 F,81 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2015-06-06 8:52 AM,70 F,63 F,78 %,NNW,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-06-06 9:52 AM,76 F,65 F,69 %,N,13 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-06-06 10:52 AM,78 F,64 F,62 %,N,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-06-06 11:52 AM,80 F,65 F,60 %,N,13 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-06-06 12:52 PM,80 F,64 F,58 %,NNW,14 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-06-06 1:52 PM,83 F,64 F,53 %,N,16 mph,22 mph,29.92 in,0.0 in,Mostly Cloudy
2015-06-06 2:52 PM,82 F,63 F,52 %,N,20 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-06-06 3:52 PM,84 F,63 F,49 %,N,14 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-06-06 4:52 PM,82 F,62 F,51 %,N,13 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-06-06 5:52 PM,81 F,62 F,52 %,N,13 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-06-06 6:52 PM,80 F,61 F,52 %,N,12 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-06-06 7:52 PM,78 F,60 F,54 %,NNE,15 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-06-06 8:52 PM,76 F,60 F,58 %,N,7 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-06-06 9:52 PM,74 F,62 F,66 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-06-06 10:52 PM,72 F,64 F,76 %,S,9 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-06-06 11:52 PM,71 F,64 F,78 %,S,9 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
