Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-11 1:52 AM,40 F,33 F,77 %,SSW,18 mph,28 mph,30.18 in,0.0 in,Light Rain
2017-01-11 2:52 AM,40 F,33 F,77 %,SSW,17 mph,0 mph,30.21 in,0.0 in,Cloudy
2017-01-11 3:52 AM,40 F,34 F,79 %,S,13 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-01-11 4:52 AM,41 F,35 F,79 %,S,13 mph,0 mph,30.22 in,0.0 in,Cloudy
2017-01-11 5:52 AM,42 F,35 F,76 %,S,5 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-01-11 6:52 AM,39 F,34 F,82 %,S,9 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2017-01-11 7:52 AM,39 F,34 F,82 %,S,5 mph,0 mph,30.28 in,0.0 in,Fair
2017-01-11 8:52 AM,38 F,34 F,86 %,SSW,8 mph,0 mph,30.31 in,0.0 in,Fair
2017-01-11 9:52 AM,41 F,36 F,82 %,S,6 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2017-01-11 10:52 AM,45 F,37 F,74 %,S,8 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2017-01-11 11:52 AM,48 F,37 F,66 %,S,9 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-01-11 12:52 PM,50 F,37 F,61 %,SSE,7 mph,0 mph,30.31 in,0.0 in,Cloudy
2017-01-11 1:52 PM,52 F,38 F,59 %,SSE,3 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-01-11 2:52 PM,56 F,39 F,53 %,S,7 mph,0 mph,30.27 in,0.0 in,Cloudy
2017-01-11 3:52 PM,55 F,40 F,57 %,SSW,8 mph,0 mph,30.26 in,0.0 in,Cloudy
2017-01-11 4:52 PM,50 F,39 F,66 %,S,7 mph,0 mph,30.25 in,0.0 in,Cloudy
2017-01-11 5:52 PM,50 F,40 F,68 %,S,8 mph,0 mph,30.25 in,0.0 in,Cloudy
2017-01-11 6:52 PM,47 F,41 F,80 %,S,8 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-01-11 7:52 PM,50 F,42 F,74 %,S,13 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-01-11 8:52 PM,45 F,42 F,90 %,S,10 mph,0 mph,30.23 in,0.0 in,Light Rain
2017-01-11 9:52 PM,44 F,43 F,96 %,S,8 mph,0 mph,30.22 in,0.0 in,Light Rain
2017-01-11 10:52 PM,47 F,45 F,93 %,SSW,9 mph,0 mph,30.22 in,0.0 in,Cloudy
2017-01-11 11:52 PM,50 F,47 F,89 %,SSW,12 mph,0 mph,30.21 in,0.0 in,Light Rain
2017-01-11 12:52 AM,51 F,49 F,92 %,SSW,15 mph,0 mph,30.19 in,0.0 in,Cloudy
