Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-04-02 12:52 AM,47 F,31 F,54 %,S,6 mph,0 mph,30.24 in,0.0 in,Fair
2015-04-02 1:52 AM,47 F,32 F,56 %,S,8 mph,0 mph,30.24 in,0.0 in,Fair
2015-04-02 2:52 AM,45 F,33 F,63 %,S,7 mph,0 mph,30.24 in,0.0 in,Fair
2015-04-02 3:52 AM,44 F,32 F,63 %,S,8 mph,0 mph,30.24 in,0.0 in,Fair
2015-04-02 4:52 AM,43 F,31 F,62 %,S,6 mph,0 mph,30.24 in,0.0 in,Fair
2015-04-02 5:52 AM,43 F,31 F,62 %,S,8 mph,0 mph,30.25 in,0.0 in,Fair
2015-04-02 6:52 AM,42 F,32 F,67 %,SSW,7 mph,0 mph,30.26 in,0.0 in,Fair
2015-04-02 7:52 AM,46 F,33 F,61 %,S,10 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2015-04-02 8:52 AM,50 F,32 F,50 %,S,16 mph,23 mph,30.25 in,0.0 in,Partly Cloudy
2015-04-02 9:52 AM,56 F,32 F,40 %,S,16 mph,24 mph,30.25 in,0.0 in,Mostly Cloudy
2015-04-02 10:52 AM,60 F,32 F,35 %,SSW,22 mph,28 mph,30.21 in,0.0 in,Cloudy / Windy
2015-04-02 11:52 AM,63 F,32 F,31 %,SSW,24 mph,35 mph,30.18 in,0.0 in,Cloudy / Windy
2015-04-02 12:52 PM,67 F,35 F,31 %,SSW,23 mph,31 mph,30.15 in,0.0 in,Cloudy / Windy
2015-04-02 1:52 PM,69 F,36 F,30 %,SSW,25 mph,35 mph,30.11 in,0.0 in,Cloudy / Windy
2015-04-02 2:52 PM,70 F,38 F,31 %,S,24 mph,31 mph,30.08 in,0.0 in,Mostly Cloudy / Windy
2015-04-02 3:52 PM,73 F,38 F,28 %,S,24 mph,31 mph,30.03 in,0.0 in,Mostly Cloudy / Windy
2015-04-02 4:52 PM,72 F,38 F,29 %,SSW,22 mph,35 mph,30.00 in,0.0 in,Mostly Cloudy / Windy
2015-04-02 5:52 PM,73 F,39 F,29 %,SSW,21 mph,29 mph,29.98 in,0.0 in,Mostly Cloudy / Windy
2015-04-02 6:52 PM,71 F,39 F,31 %,S,16 mph,24 mph,29.97 in,0.0 in,Mostly Cloudy
2015-04-02 7:52 PM,69 F,40 F,35 %,S,13 mph,22 mph,29.95 in,0.0 in,Mostly Cloudy
2015-04-02 8:25 PM,64 F,43 F,45 %,S,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-04-02 8:52 PM,70 F,39 F,32 %,SSW,15 mph,25 mph,29.96 in,0.0 in,Cloudy
2015-04-02 9:52 PM,68 F,40 F,36 %,S,14 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-04-02 10:52 PM,68 F,40 F,36 %,SSW,16 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-04-02 11:52 PM,67 F,41 F,39 %,SSW,15 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
