Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-25 1:52 AM,49 F,48 F,97 %,E,7 mph,0 mph,30.08 in,0.0 in,Light Rain
2018-02-25 2:38 AM,49 F,47 F,93 %,E,5 mph,0 mph,30.07 in,0.0 in,Light Rain
2018-02-25 2:52 AM,49 F,47 F,93 %,E,6 mph,0 mph,30.05 in,0.0 in,Light Rain
2018-02-25 3:35 AM,49 F,47 F,93 %,ESE,6 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-02-25 3:52 AM,49 F,47 F,93 %,ESE,6 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-02-25 4:17 AM,49 F,47 F,93 %,E,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-02-25 4:52 AM,48 F,47 F,96 %,ESE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-02-25 5:52 AM,48 F,47 F,96 %,E,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-02-25 6:15 AM,48 F,47 F,96 %,E,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-02-25 6:44 AM,48 F,47 F,96 %,ESE,3 mph,0 mph,29.99 in,0.0 in,Fog
2018-02-25 6:52 AM,48 F,47 F,96 %,E,5 mph,0 mph,29.98 in,0.0 in,Fog
2018-02-25 7:30 AM,48 F,47 F,96 %,ESE,7 mph,0 mph,29.96 in,0.0 in,Fog
2018-02-25 7:52 AM,48 F,47 F,96 %,ESE,5 mph,0 mph,29.96 in,0.0 in,Light Rain
2018-02-25 8:08 AM,48 F,48 F,100 %,E,5 mph,0 mph,29.96 in,0.0 in,Light Rain
2018-02-25 8:18 AM,48 F,48 F,100 %,E,5 mph,0 mph,29.96 in,0.0 in,Light Rain
2018-02-25 8:52 AM,48 F,48 F,100 %,ESE,3 mph,0 mph,29.96 in,0.0 in,Light Rain
2018-02-25 9:27 AM,48 F,47 F,96 %,NW,13 mph,18 mph,30.03 in,0.0 in,Rain
2018-02-25 9:32 AM,48 F,48 F,100 %,NW,9 mph,0 mph,30.03 in,0.0 in,Light Rain
2018-02-25 9:38 AM,49 F,48 F,97 %,NW,7 mph,0 mph,30.01 in,0.0 in,Rain
2018-02-25 9:45 AM,49 F,48 F,97 %,VAR,3 mph,0 mph,30.00 in,0.1 in,Heavy Rain
2018-02-25 9:52 AM,49 F,48 F,97 %,NNE,5 mph,0 mph,30.00 in,0.1 in,Rain
2018-02-25 9:54 AM,49 F,48 F,97 %,NNE,5 mph,0 mph,29.99 in,0.0 in,Rain
2018-02-25 10:02 AM,49 F,48 F,97 %,N,3 mph,0 mph,30.00 in,0.0 in,Light Rain
2018-02-25 10:52 AM,49 F,48 F,97 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Light Rain
2018-02-25 11:26 AM,50 F,48 F,93 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Light Rain
2018-02-25 11:52 AM,50 F,48 F,93 %,S,6 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-02-25 12:15 PM,50 F,48 F,93 %,SE,8 mph,0 mph,29.93 in,0.0 in,Light Rain
2018-02-25 12:46 PM,50 F,48 F,94 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Light Rain
2018-02-25 12:52 PM,50 F,49 F,96 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Light Rain
2018-02-25 12:57 PM,51 F,49 F,92 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-02-25 1:02 PM,51 F,49 F,92 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Light Rain
2018-02-25 1:07 PM,51 F,49 F,92 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Light Rain
2018-02-25 1:52 PM,51 F,49 F,92 %,W,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-02-25 1:55 PM,51 F,49 F,92 %,VAR,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-02-25 2:24 PM,52 F,50 F,93 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-02-25 2:52 PM,52 F,50 F,93 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-02-25 3:52 PM,53 F,51 F,93 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-02-25 4:52 PM,52 F,51 F,97 %,SSE,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-02-25 5:08 PM,52 F,51 F,97 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-02-25 5:31 PM,53 F,52 F,96 %,S,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-02-25 5:52 PM,52 F,51 F,97 %,S,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-02-25 6:52 PM,53 F,52 F,96 %,SSE,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-02-25 7:52 PM,53 F,51 F,93 %,SSE,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-02-25 8:06 PM,52 F,52 F,100 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-02-25 8:52 PM,53 F,52 F,96 %,E,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-02-25 9:12 PM,52 F,52 F,100 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-02-25 9:52 PM,52 F,52 F,100 %,SE,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-02-25 10:52 PM,52 F,52 F,100 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-02-25 11:10 PM,51 F,50 F,96 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Shallow Fog
2018-02-25 11:52 PM,51 F,51 F,100 %,SSW,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-02-25 12:30 AM,51 F,51 F,100 %,S,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-02-25 12:52 AM,51 F,51 F,100 %,SSE,3 mph,0 mph,30.02 in,0.0 in,Cloudy
