Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-29 12:52 AM,64 F,61 F,90 %,S,8 mph,0 mph,29.77 in,0.0 in,Cloudy
2017-10-29 1:52 AM,64 F,62 F,93 %,SSE,7 mph,0 mph,29.74 in,0.0 in,Cloudy
2017-10-29 2:52 AM,64 F,62 F,93 %,SSE,5 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-10-29 3:52 AM,65 F,63 F,93 %,S,8 mph,0 mph,29.71 in,0.0 in,Light Rain
2017-10-29 4:52 AM,65 F,63 F,93 %,SSE,7 mph,0 mph,29.66 in,0.1 in,Light Rain
2017-10-29 5:52 AM,65 F,63 F,93 %,SE,17 mph,0 mph,29.65 in,0.0 in,Light Rain
2017-10-29 6:40 AM,65 F,63 F,93 %,SE,10 mph,20 mph,29.62 in,0.0 in,Cloudy
2017-10-29 6:52 AM,65 F,63 F,93 %,SSE,8 mph,17 mph,29.61 in,0.0 in,Cloudy
2017-10-29 7:52 AM,65 F,62 F,90 %,SE,7 mph,0 mph,29.61 in,0.0 in,Cloudy
2017-10-29 8:52 AM,65 F,63 F,93 %,E,5 mph,0 mph,29.60 in,0.0 in,Cloudy
2017-10-29 9:52 AM,65 F,63 F,93 %,E,6 mph,0 mph,29.56 in,0.0 in,Cloudy
2017-10-29 10:15 AM,65 F,64 F,97 %,E,7 mph,0 mph,29.56 in,0.0 in,Light Rain
2017-10-29 10:52 AM,66 F,64 F,93 %,E,12 mph,0 mph,29.53 in,0.0 in,Cloudy
2017-10-29 11:52 AM,67 F,65 F,93 %,ESE,5 mph,0 mph,29.50 in,0.0 in,Cloudy
2017-10-29 12:52 PM,68 F,65 F,90 %,S,5 mph,0 mph,29.46 in,0.0 in,Cloudy
2017-10-29 1:44 PM,68 F,65 F,90 %,SSE,6 mph,0 mph,29.43 in,0.0 in,Cloudy
2017-10-29 1:52 PM,68 F,65 F,90 %,S,6 mph,0 mph,29.43 in,0.0 in,Cloudy
2017-10-29 2:52 PM,66 F,62 F,87 %,NW,14 mph,20 mph,29.39 in,0.0 in,Light Rain
2017-10-29 3:19 PM,61 F,59 F,93 %,NW,12 mph,0 mph,29.39 in,0.0 in,Light Rain
2017-10-29 3:52 PM,60 F,58 F,93 %,N,9 mph,0 mph,29.36 in,0.0 in,Light Rain
2017-10-29 4:20 PM,60 F,58 F,93 %,NW,9 mph,0 mph,29.35 in,0.0 in,Light Rain
2017-10-29 4:52 PM,60 F,58 F,93 %,N,13 mph,0 mph,29.31 in,0.1 in,Light Rain
2017-10-29 5:10 PM,59 F,58 F,96 %,WNW,17 mph,0 mph,29.32 in,0.0 in,Light Rain
2017-10-29 5:52 PM,56 F,54 F,93 %,NW,17 mph,26 mph,29.30 in,0.0 in,Light Rain
2017-10-29 5:55 PM,56 F,54 F,93 %,NW,18 mph,26 mph,29.30 in,0.0 in,Light Rain
2017-10-29 6:52 PM,52 F,50 F,93 %,NW,22 mph,32 mph,29.27 in,0.0 in,Rain / Windy
2017-10-29 7:52 PM,49 F,47 F,93 %,NW,21 mph,31 mph,29.30 in,0.1 in,Rain / Windy
2017-10-29 8:20 PM,48 F,46 F,93 %,NNW,25 mph,37 mph,29.23 in,0.1 in,Heavy Rain / Windy
2017-10-29 8:52 PM,48 F,45 F,89 %,NW,33 mph,46 mph,29.16 in,0.2 in,Rain / Windy
2017-10-29 8:55 PM,48 F,45 F,89 %,NW,31 mph,47 mph,29.17 in,0.0 in,Rain / Windy
2017-10-29 9:13 PM,48 F,45 F,89 %,WNW,18 mph,32 mph,29.24 in,0.0 in,Light Rain
2017-10-29 9:18 PM,48 F,45 F,89 %,W,14 mph,30 mph,29.25 in,0.0 in,Light Rain
2017-10-29 9:24 PM,48 F,45 F,89 %,WNW,16 mph,26 mph,29.25 in,0.0 in,Light Rain
2017-10-29 9:26 PM,48 F,45 F,89 %,WNW,13 mph,26 mph,29.25 in,0.0 in,Light Rain
2017-10-29 9:29 PM,48 F,45 F,89 %,WNW,15 mph,28 mph,29.25 in,0.0 in,Light Rain
2017-10-29 9:36 PM,48 F,45 F,89 %,WNW,13 mph,28 mph,29.25 in,0.1 in,Heavy Rain
2017-10-29 9:44 PM,47 F,45 F,93 %,NW,17 mph,28 mph,29.24 in,0.2 in,Heavy Rain
2017-10-29 9:46 PM,46 F,45 F,93 %,NW,24 mph,33 mph,29.24 in,0.2 in,Heavy Rain / Windy
2017-10-29 9:52 PM,47 F,45 F,93 %,NW,20 mph,33 mph,29.23 in,0.2 in,Rain
2017-10-29 10:52 PM,48 F,44 F,86 %,NW,17 mph,36 mph,29.23 in,0.1 in,Light Rain
2017-10-29 11:31 PM,47 F,44 F,90 %,WNW,14 mph,25 mph,29.26 in,0.0 in,Rain
2017-10-29 11:44 PM,47 F,44 F,90 %,WNW,17 mph,26 mph,29.26 in,0.0 in,Rain
2017-10-29 11:52 PM,47 F,44 F,90 %,WNW,16 mph,26 mph,29.26 in,0.1 in,Rain
2017-10-29 11:55 PM,47 F,44 F,90 %,WNW,16 mph,25 mph,29.26 in,0.0 in,Rain
