Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-20 12:52 AM,46 F,30 F,54 %,NW,3 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-02-20 1:52 AM,44 F,0 F,63 %,SSE,5 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-02-20 2:52 AM,41 F,0 F,70 %,N,3 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-02-20 3:52 AM,42 F,0 F,67 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Cloudy
2014-02-20 4:52 AM,39 F,33 F,79 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Cloudy
2014-02-20 5:52 AM,39 F,31 F,73 %,WSW,6 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-02-20 6:52 AM,40 F,30 F,68 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-02-20 7:22 AM,37 F,0 F,81 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2014-02-20 7:52 AM,38 F,0 F,79 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-02-20 8:52 AM,38 F,33 F,83 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Cloudy
2014-02-20 9:52 AM,45 F,33 F,63 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-02-20 10:52 AM,50 F,30 F,46 %,VAR,3 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-02-20 11:52 AM,53 F,28 F,38 %,S,8 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-02-20 12:52 PM,55 F,28 F,35 %,S,7 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-02-20 1:52 PM,56 F,28 F,34 %,S,10 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-02-20 2:26 PM,54 F,23 F,30 %,S,14 mph,21 mph,30.13 in,0.0 in,Cloudy
2014-02-20 2:52 PM,54 F,25 F,33 %,S,10 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-02-20 3:52 PM,53 F,29 F,40 %,S,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-02-20 4:52 PM,52 F,27 F,38 %,S,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-02-20 5:52 PM,52 F,26 F,37 %,SSE,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-02-20 6:52 PM,50 F,29 F,44 %,SE,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-02-20 7:52 PM,49 F,31 F,50 %,SSE,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-02-20 8:52 PM,48 F,33 F,56 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-02-20 9:52 PM,48 F,0 F,54 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-02-20 10:52 PM,47 F,33 F,59 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-02-20 11:52 PM,46 F,34 F,63 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-02-20 12:32 AM,46 F,36 F,66 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
