Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-24 12:52 AM,49 F,29 F,46 %,WNW,9 mph,0 mph,30.00 in,0.0 in,Fair
2014-04-24 1:52 AM,49 F,29 F,46 %,NW,9 mph,0 mph,30.01 in,0.0 in,Fair
2014-04-24 2:52 AM,48 F,28 F,46 %,NW,9 mph,0 mph,30.00 in,0.0 in,Fair
2014-04-24 3:52 AM,47 F,27 F,46 %,NW,9 mph,0 mph,30.01 in,0.0 in,Fair
2014-04-24 4:52 AM,47 F,25 F,42 %,WNW,12 mph,0 mph,30.04 in,0.0 in,Fair
2014-04-24 5:52 AM,46 F,24 F,42 %,NW,9 mph,0 mph,30.05 in,0.0 in,Fair
2014-04-24 6:52 AM,46 F,23 F,40 %,WNW,10 mph,0 mph,30.08 in,0.0 in,Fair
2014-04-24 7:52 AM,48 F,24 F,39 %,NNW,16 mph,22 mph,30.10 in,0.0 in,Fair
2014-04-24 8:52 AM,50 F,23 F,35 %,NNW,10 mph,20 mph,30.12 in,0.0 in,Fair
2014-04-24 9:52 AM,52 F,22 F,31 %,NW,14 mph,0 mph,30.12 in,0.0 in,Fair
2014-04-24 10:52 AM,55 F,21 F,27 %,NNW,13 mph,23 mph,30.11 in,0.0 in,Partly Cloudy
2014-04-24 11:52 AM,57 F,24 F,28 %,WNW,14 mph,20 mph,30.10 in,0.0 in,Partly Cloudy
2014-04-24 12:52 PM,59 F,24 F,26 %,N,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-04-24 1:52 PM,62 F,24 F,23 %,NNW,10 mph,17 mph,30.05 in,0.0 in,Partly Cloudy
2014-04-24 2:52 PM,63 F,22 F,21 %,WNW,6 mph,0 mph,30.03 in,0.0 in,Fair
2014-04-24 3:52 PM,65 F,24 F,21 %,N,9 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2014-04-24 4:52 PM,66 F,26 F,22 %,N,6 mph,18 mph,29.99 in,0.0 in,Partly Cloudy
2014-04-24 5:52 PM,64 F,23 F,21 %,NNW,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-04-24 6:52 PM,63 F,24 F,23 %,N,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-04-24 7:52 PM,60 F,22 F,23 %,N,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-04-24 8:52 PM,62 F,25 F,24 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-04-24 9:52 PM,57 F,33 F,40 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-04-24 10:52 PM,58 F,33 F,39 %,S,3 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2014-04-24 11:52 PM,56 F,33 F,42 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Cloudy
