Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-04 12:52 AM,60 F,51 F,72 %,NE,16 mph,0 mph,30.21 in,0.0 in,Fair
2017-11-04 1:52 AM,57 F,46 F,67 %,NNE,15 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2017-11-04 2:52 AM,56 F,43 F,62 %,NE,13 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2017-11-04 3:52 AM,54 F,43 F,66 %,NNE,9 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2017-11-04 4:52 AM,53 F,42 F,66 %,NNE,14 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2017-11-04 5:52 AM,52 F,42 F,69 %,NNE,14 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2017-11-04 6:52 AM,51 F,40 F,66 %,NNE,10 mph,0 mph,30.29 in,0.0 in,Cloudy
2017-11-04 7:52 AM,50 F,39 F,66 %,NNE,12 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2017-11-04 8:52 AM,49 F,38 F,66 %,NE,12 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-11-04 9:52 AM,50 F,39 F,66 %,NNE,10 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-11-04 10:52 AM,51 F,40 F,66 %,NE,7 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-11-04 11:52 AM,54 F,41 F,62 %,NE,9 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2017-11-04 12:52 PM,57 F,41 F,55 %,NE,5 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2017-11-04 1:52 PM,57 F,43 F,59 %,NNE,6 mph,0 mph,30.25 in,0.0 in,Cloudy
2017-11-04 2:52 PM,60 F,44 F,55 %,ENE,5 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-11-04 3:52 PM,59 F,46 F,62 %,E,8 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-11-04 4:52 PM,57 F,46 F,67 %,ESE,10 mph,0 mph,30.23 in,0.0 in,Light Rain
2017-11-04 5:52 PM,56 F,47 F,72 %,E,7 mph,0 mph,30.24 in,0.0 in,Light Rain
2017-11-04 6:52 PM,56 F,48 F,75 %,ENE,3 mph,0 mph,30.23 in,0.0 in,Light Rain
2017-11-04 7:52 PM,54 F,50 F,86 %,NE,3 mph,0 mph,30.23 in,0.1 in,Light Rain
2017-11-04 8:36 PM,53 F,51 F,93 %,N,5 mph,0 mph,30.22 in,0.1 in,Light Rain
2017-11-04 8:52 PM,53 F,51 F,93 %,NE,6 mph,0 mph,30.21 in,0.1 in,Rain
2017-11-04 9:31 PM,53 F,52 F,96 %,WNW,8 mph,0 mph,30.23 in,0.1 in,Light Rain
2017-11-04 9:52 PM,53 F,52 F,96 %,WNW,5 mph,0 mph,30.24 in,0.1 in,Heavy Rain
2017-11-04 10:01 PM,54 F,53 F,97 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Rain
2017-11-04 10:13 PM,54 F,52 F,93 %,CALM,0 mph,0 mph,30.24 in,0.1 in,Heavy Rain
2017-11-04 10:15 PM,54 F,52 F,93 %,CALM,0 mph,0 mph,30.24 in,0.1 in,Rain
2017-11-04 10:24 PM,54 F,52 F,93 %,CALM,0 mph,0 mph,30.24 in,0.1 in,Light Rain
2017-11-04 10:52 PM,54 F,53 F,97 %,N,3 mph,0 mph,30.24 in,0.1 in,Light Rain
2017-11-04 11:52 PM,54 F,54 F,100 %,NNE,5 mph,0 mph,30.23 in,0.1 in,Light Drizzle
