Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-20 12:52 AM,59 F,51 F,75 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Fair
2016-05-20 1:52 AM,57 F,52 F,83 %,SW,3 mph,0 mph,30.16 in,0.0 in,Fair
2016-05-20 2:52 AM,56 F,51 F,84 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Fair
2016-05-20 3:52 AM,54 F,51 F,90 %,SSW,5 mph,0 mph,30.18 in,0.0 in,Fair
2016-05-20 4:52 AM,54 F,51 F,90 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-05-20 5:52 AM,55 F,52 F,89 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2016-05-20 6:52 AM,56 F,53 F,90 %,NE,3 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2016-05-20 7:52 AM,58 F,53 F,84 %,NE,3 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2016-05-20 8:52 AM,62 F,52 F,70 %,NE,5 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2016-05-20 9:52 AM,68 F,52 F,56 %,NNE,6 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2016-05-20 10:52 AM,71 F,47 F,42 %,ENE,7 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2016-05-20 11:52 AM,73 F,46 F,38 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2016-05-20 12:52 PM,75 F,42 F,31 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2016-05-20 1:52 PM,75 F,43 F,32 %,VAR,5 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2016-05-20 2:52 PM,74 F,44 F,34 %,SSE,7 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-05-20 3:52 PM,75 F,45 F,34 %,SE,6 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-05-20 4:52 PM,74 F,44 F,34 %,E,9 mph,16 mph,30.18 in,0.0 in,Cloudy
2016-05-20 5:52 PM,72 F,44 F,37 %,ESE,9 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-05-20 6:52 PM,71 F,44 F,38 %,ESE,12 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-05-20 7:52 PM,69 F,48 F,47 %,S,6 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-05-20 8:52 PM,67 F,49 F,52 %,SE,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-05-20 9:52 PM,66 F,46 F,48 %,SSE,10 mph,0 mph,30.17 in,0.0 in,Fair
2016-05-20 10:52 PM,65 F,50 F,58 %,SSE,10 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-05-20 11:52 PM,64 F,51 F,63 %,S,8 mph,0 mph,30.15 in,0.0 in,Cloudy
