Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-09 1:33 AM,34 F,18 F,52 %,W,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-03-09 1:52 AM,34 F,18 F,52 %,WSW,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-03-09 2:52 AM,34 F,16 F,48 %,W,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-03-09 3:52 AM,34 F,15 F,46 %,W,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-03-09 4:52 AM,34 F,14 F,44 %,W,8 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-03-09 5:52 AM,34 F,13 F,42 %,W,9 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-03-09 6:52 AM,34 F,14 F,44 %,W,12 mph,0 mph,29.86 in,0.0 in,Fair
2018-03-09 7:52 AM,34 F,15 F,46 %,W,14 mph,21 mph,29.88 in,0.0 in,Partly Cloudy
2018-03-09 8:52 AM,36 F,16 F,44 %,W,14 mph,24 mph,29.91 in,0.0 in,Partly Cloudy
2018-03-09 9:52 AM,39 F,16 F,39 %,WNW,14 mph,22 mph,29.92 in,0.0 in,Partly Cloudy
2018-03-09 10:52 AM,41 F,17 F,38 %,WNW,20 mph,29 mph,29.91 in,0.0 in,Fair
2018-03-09 11:52 AM,44 F,17 F,34 %,WNW,18 mph,25 mph,29.90 in,0.0 in,Partly Cloudy
2018-03-09 12:52 PM,43 F,18 F,37 %,NW,13 mph,23 mph,29.91 in,0.0 in,Mostly Cloudy
2018-03-09 1:52 PM,43 F,17 F,35 %,NW,18 mph,29 mph,29.91 in,0.0 in,Mostly Cloudy
2018-03-09 2:52 PM,46 F,19 F,34 %,NW,16 mph,0 mph,29.91 in,0.0 in,Cloudy
2018-03-09 3:52 PM,46 F,18 F,33 %,NW,14 mph,23 mph,29.90 in,0.0 in,Partly Cloudy
2018-03-09 4:52 PM,44 F,17 F,34 %,NW,16 mph,25 mph,29.91 in,0.0 in,Fair
2018-03-09 5:52 PM,43 F,17 F,35 %,NW,15 mph,24 mph,29.93 in,0.0 in,Fair
2018-03-09 6:52 PM,40 F,16 F,38 %,NNW,15 mph,0 mph,29.95 in,0.0 in,Fair
2018-03-09 7:52 PM,39 F,15 F,38 %,NW,16 mph,0 mph,29.97 in,0.0 in,Fair
2018-03-09 8:52 PM,38 F,14 F,38 %,NW,14 mph,24 mph,29.98 in,0.0 in,Fair
2018-03-09 9:52 PM,37 F,15 F,41 %,WNW,8 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2018-03-09 10:52 PM,37 F,14 F,39 %,WNW,9 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2018-03-09 11:52 PM,36 F,15 F,43 %,W,8 mph,0 mph,30.01 in,0.0 in,Fair
2018-03-09 12:52 AM,36 F,15 F,43 %,W,6 mph,0 mph,30.01 in,0.0 in,Fair
