Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-27 9:52 AM,70 F,57 F,63 %,NE,5 mph,0 mph,30.23 in,0.0 in,Fair
2014-09-27 10:52 AM,75 F,56 F,51 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Fair
2014-09-27 11:52 AM,79 F,54 F,42 %,N,5 mph,0 mph,30.24 in,0.0 in,Fair
2014-09-27 12:52 PM,80 F,53 F,39 %,NE,3 mph,0 mph,30.22 in,0.0 in,Fair
2014-09-27 1:52 PM,83 F,52 F,34 %,NE,6 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2014-09-27 2:52 PM,83 F,52 F,34 %,E,3 mph,0 mph,30.19 in,0.0 in,Fair
2014-09-27 3:52 PM,84 F,50 F,31 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Fair
2014-09-27 4:52 PM,84 F,50 F,31 %,ENE,5 mph,0 mph,30.16 in,0.0 in,Fair
2014-09-27 5:52 PM,81 F,55 F,41 %,E,7 mph,0 mph,30.15 in,0.0 in,Fair
2014-09-27 6:52 PM,77 F,54 F,45 %,ESE,7 mph,0 mph,30.17 in,0.0 in,Fair
2014-09-27 7:52 PM,75 F,55 F,50 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-09-27 8:52 PM,71 F,57 F,61 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Fair
2014-09-27 9:52 PM,70 F,59 F,68 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Fair
2014-09-27 10:52 PM,68 F,56 F,65 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-09-27 11:52 PM,68 F,57 F,68 %,SSW,3 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
