Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-10 1:52 AM,34 F,16 F,48 %,WSW,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2018-03-10 2:52 AM,34 F,17 F,50 %,WSW,7 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2018-03-10 3:52 AM,34 F,17 F,50 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-03-10 4:52 AM,34 F,19 F,54 %,SW,3 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-03-10 5:52 AM,34 F,19 F,54 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2018-03-10 6:52 AM,34 F,17 F,50 %,NNW,7 mph,0 mph,30.04 in,0.0 in,Fair
2018-03-10 7:52 AM,32 F,21 F,64 %,N,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-03-10 8:52 AM,36 F,20 F,52 %,NNW,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-03-10 9:52 AM,38 F,18 F,44 %,NW,10 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-03-10 10:52 AM,42 F,19 F,40 %,NW,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-03-10 11:52 AM,44 F,20 F,38 %,WNW,7 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2018-03-10 12:52 PM,46 F,19 F,34 %,WSW,13 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2018-03-10 1:52 PM,46 F,20 F,35 %,WSW,13 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2018-03-10 2:52 PM,47 F,23 F,39 %,S,14 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2018-03-10 3:29 PM,48 F,20 F,33 %,SSW,13 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2018-03-10 3:52 PM,47 F,22 F,37 %,SSW,9 mph,20 mph,29.95 in,0.0 in,Fair
2018-03-10 4:52 PM,47 F,26 F,44 %,S,14 mph,0 mph,29.95 in,0.0 in,Fair
2018-03-10 5:52 PM,48 F,22 F,36 %,SSW,10 mph,0 mph,29.96 in,0.0 in,Fair
2018-03-10 6:52 PM,46 F,23 F,40 %,S,9 mph,0 mph,29.99 in,0.0 in,Fair
2018-03-10 7:52 PM,44 F,23 F,43 %,SW,9 mph,0 mph,30.01 in,0.0 in,Fair
2018-03-10 8:52 PM,43 F,23 F,45 %,SW,6 mph,0 mph,30.03 in,0.0 in,Fair
2018-03-10 9:52 PM,42 F,24 F,49 %,SSW,3 mph,0 mph,30.05 in,0.0 in,Fair
2018-03-10 10:52 PM,41 F,30 F,65 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Fair
2018-03-10 11:52 PM,41 F,21 F,45 %,NNE,10 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2018-03-10 12:52 AM,40 F,20 F,45 %,NNE,12 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
