Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-12 1:52 AM,30 F,9 F,41 %,NNW,13 mph,0 mph,30.35 in,0.0 in,Cloudy
2017-03-12 3:52 AM,29 F,8 F,41 %,NNW,17 mph,0 mph,30.35 in,0.0 in,Cloudy
2017-03-12 3:52 AM,29 F,8 F,41 %,NNW,13 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-03-12 4:52 AM,28 F,8 F,43 %,NNW,13 mph,0 mph,30.35 in,0.0 in,Cloudy
2017-03-12 5:52 AM,28 F,7 F,41 %,NNW,9 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-03-12 6:52 AM,27 F,7 F,43 %,NW,9 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2017-03-12 7:52 AM,27 F,6 F,41 %,WNW,8 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2017-03-12 8:52 AM,28 F,7 F,41 %,NNW,8 mph,0 mph,30.41 in,0.0 in,Cloudy
2017-03-12 9:52 AM,30 F,7 F,38 %,WNW,9 mph,0 mph,30.43 in,0.0 in,Mostly Cloudy
2017-03-12 10:52 AM,32 F,8 F,37 %,N,6 mph,0 mph,30.42 in,0.0 in,Cloudy
2017-03-12 11:52 AM,35 F,9 F,34 %,NW,13 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2017-03-12 12:52 PM,36 F,9 F,33 %,VAR,6 mph,20 mph,30.37 in,0.0 in,Partly Cloudy
2017-03-12 1:52 PM,39 F,10 F,30 %,NW,14 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2017-03-12 2:52 PM,41 F,12 F,31 %,WNW,13 mph,0 mph,30.34 in,0.0 in,Fair
2017-03-12 3:52 PM,41 F,10 F,28 %,NNW,10 mph,16 mph,30.32 in,0.0 in,Fair
2017-03-12 4:52 PM,42 F,11 F,28 %,N,14 mph,0 mph,30.31 in,0.0 in,Fair
2017-03-12 5:52 PM,41 F,11 F,29 %,NNW,15 mph,21 mph,30.31 in,0.0 in,Fair
2017-03-12 6:52 PM,39 F,11 F,32 %,N,14 mph,0 mph,30.33 in,0.0 in,Fair
2017-03-12 7:52 PM,37 F,11 F,34 %,N,13 mph,0 mph,30.36 in,0.0 in,Fair
2017-03-12 8:52 PM,36 F,11 F,36 %,N,15 mph,0 mph,30.40 in,0.0 in,Fair
2017-03-12 9:52 PM,35 F,12 F,39 %,N,10 mph,0 mph,30.41 in,0.0 in,Fair
2017-03-12 10:52 PM,33 F,10 F,38 %,NNE,9 mph,0 mph,30.42 in,0.0 in,Cloudy
2017-03-12 11:52 PM,32 F,12 F,44 %,NNE,9 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
