Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-12 12:52 AM,77 F,63 F,62 %,NNW,10 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2014-09-12 1:52 AM,75 F,60 F,60 %,N,14 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-09-12 2:52 AM,73 F,59 F,61 %,NNW,12 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-09-12 3:52 AM,71 F,58 F,63 %,NNW,10 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-09-12 4:52 AM,70 F,57 F,63 %,NNW,10 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-09-12 5:52 AM,68 F,55 F,63 %,N,12 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-09-12 6:52 AM,67 F,55 F,66 %,N,15 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-09-12 7:52 AM,68 F,55 F,63 %,N,13 mph,23 mph,30.11 in,0.0 in,Partly Cloudy
2014-09-12 8:52 AM,69 F,53 F,57 %,N,20 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-09-12 9:52 AM,71 F,54 F,55 %,N,13 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-09-12 10:52 AM,73 F,53 F,49 %,N,10 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-09-12 11:52 AM,75 F,54 F,48 %,NNW,12 mph,16 mph,30.13 in,0.0 in,Mostly Cloudy
2014-09-12 12:52 PM,76 F,54 F,46 %,N,8 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-09-12 1:52 PM,77 F,54 F,45 %,N,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-09-12 2:52 PM,79 F,55 F,44 %,VAR,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-09-12 3:52 PM,78 F,54 F,43 %,NNW,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-09-12 4:52 PM,78 F,54 F,43 %,N,9 mph,17 mph,30.08 in,0.0 in,Mostly Cloudy
2014-09-12 5:52 PM,77 F,53 F,43 %,N,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-09-12 6:52 PM,75 F,54 F,48 %,N,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-09-12 7:52 PM,73 F,55 F,53 %,NNE,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-09-12 8:52 PM,72 F,55 F,55 %,N,8 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2014-09-12 9:09 PM,72 F,55 F,57 %,NNE,9 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2014-09-12 9:13 PM,72 F,55 F,57 %,NNE,10 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2014-09-12 9:52 PM,72 F,56 F,57 %,NNE,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-09-12 10:52 PM,71 F,54 F,55 %,NNE,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-09-12 11:52 PM,69 F,53 F,57 %,NNE,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
