Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-02 12:52 AM,81 F,73 F,77 %,SW,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-09-02 1:52 AM,81 F,72 F,74 %,S,3 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-09-02 2:52 AM,79 F,72 F,79 %,SSW,5 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-09-02 3:52 AM,79 F,71 F,77 %,S,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-09-02 4:52 AM,78 F,71 F,79 %,SSW,6 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2014-09-02 5:52 AM,77 F,70 F,79 %,SSW,7 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-09-02 6:52 AM,78 F,70 F,76 %,SSW,5 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-09-02 7:52 AM,80 F,69 F,69 %,SSW,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-09-02 8:52 AM,82 F,72 F,71 %,S,6 mph,0 mph,29.96 in,0.0 in,Fair
2014-09-02 9:52 AM,85 F,72 F,65 %,S,6 mph,0 mph,29.96 in,0.0 in,Fair
2014-09-02 10:52 AM,89 F,72 F,57 %,SSE,8 mph,0 mph,29.97 in,0.0 in,Fair
2014-09-02 11:32 AM,93 F,66 F,41 %,WSW,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-09-02 11:52 AM,92 F,67 F,44 %,S,6 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-09-02 12:52 PM,91 F,70 F,50 %,S,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-09-02 1:52 PM,93 F,69 F,45 %,S,10 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2014-09-02 2:52 PM,93 F,70 F,47 %,S,13 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2014-09-02 3:52 PM,95 F,69 F,43 %,S,12 mph,18 mph,29.87 in,0.0 in,Mostly Cloudy
2014-09-02 4:52 PM,94 F,70 F,46 %,S,12 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-09-02 5:52 PM,91 F,72 F,53 %,S,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-09-02 6:52 PM,90 F,71 F,54 %,S,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-09-02 7:16 PM,90 F,72 F,55 %,S,5 mph,0 mph,29.84 in,0.0 in,Thunder
2014-09-02 7:30 PM,86 F,70 F,58 %,NNW,17 mph,33 mph,29.86 in,0.0 in,Thunder
2014-09-02 7:36 PM,82 F,72 F,70 %,NW,21 mph,33 mph,29.86 in,0.0 in,Light Rain with Thunder
2014-09-02 7:43 PM,82 F,72 F,70 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Light Rain with Thunder
2014-09-02 7:52 PM,81 F,72 F,74 %,N,5 mph,0 mph,29.86 in,0.0 in,Thunder
2014-09-02 8:09 PM,81 F,72 F,74 %,SSW,6 mph,0 mph,29.88 in,0.0 in,Light Rain with Thunder
2014-09-02 8:18 PM,82 F,72 F,70 %,S,12 mph,17 mph,29.89 in,0.0 in,Heavy T-Storm
2014-09-02 8:31 PM,81 F,72 F,74 %,S,8 mph,0 mph,29.89 in,0.1 in,Mostly Cloudy
2014-09-02 8:48 PM,81 F,73 F,79 %,NNE,6 mph,0 mph,29.89 in,0.1 in,Light Rain
2014-09-02 8:52 PM,80 F,74 F,81 %,N,9 mph,0 mph,29.89 in,0.1 in,Light Rain
2014-09-02 9:52 PM,80 F,74 F,81 %,ENE,5 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2014-09-02 10:52 PM,80 F,74 F,81 %,SSE,3 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-09-02 11:52 PM,81 F,73 F,77 %,SSW,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
