Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-31 12:52 AM,50 F,37 F,61 %,NW,10 mph,0 mph,30.15 in,0.0 in,Fair
2015-10-31 1:52 AM,47 F,37 F,68 %,NNW,5 mph,0 mph,30.16 in,0.0 in,Fair
2015-10-31 2:52 AM,46 F,38 F,73 %,NE,5 mph,0 mph,30.17 in,0.0 in,Fair
2015-10-31 3:52 AM,45 F,38 F,76 %,NNW,8 mph,0 mph,30.18 in,0.0 in,Fair
2015-10-31 4:52 AM,44 F,37 F,76 %,NNW,6 mph,0 mph,30.18 in,0.0 in,Fair
2015-10-31 5:52 AM,44 F,37 F,76 %,N,5 mph,0 mph,30.19 in,0.0 in,Fair
2015-10-31 6:52 AM,45 F,38 F,76 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2015-10-31 7:52 AM,43 F,37 F,80 %,N,3 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2015-10-31 8:52 AM,47 F,41 F,80 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2015-10-31 9:52 AM,50 F,39 F,66 %,NE,5 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2015-10-31 10:52 AM,54 F,40 F,59 %,VAR,3 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-10-31 11:52 AM,55 F,40 F,57 %,S,5 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2015-10-31 12:52 PM,58 F,40 F,51 %,S,9 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2015-10-31 1:52 PM,59 F,41 F,51 %,S,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-10-31 2:52 PM,60 F,39 F,46 %,S,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-10-31 3:52 PM,58 F,43 F,58 %,S,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-10-31 4:52 PM,58 F,41 F,53 %,SSW,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-10-31 5:52 PM,57 F,43 F,59 %,S,9 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-10-31 6:52 PM,57 F,43 F,59 %,S,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-10-31 7:52 PM,57 F,45 F,64 %,S,10 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-10-31 8:52 PM,55 F,44 F,67 %,SSW,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-10-31 9:52 PM,55 F,45 F,69 %,S,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2015-10-31 10:52 PM,55 F,44 F,67 %,S,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-10-31 11:52 PM,55 F,45 F,69 %,S,6 mph,0 mph,30.03 in,0.0 in,Cloudy
