Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-26 12:52 AM,77 F,63 F,62 %,SSW,8 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-07-26 1:52 AM,77 F,60 F,56 %,SSW,10 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-07-26 2:52 AM,77 F,60 F,56 %,SSW,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-07-26 3:52 AM,76 F,61 F,60 %,SSW,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-07-26 4:52 AM,75 F,62 F,64 %,SSW,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-07-26 5:52 AM,75 F,63 F,66 %,SSW,9 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-07-26 6:52 AM,75 F,63 F,66 %,SSW,8 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-07-26 7:52 AM,77 F,65 F,66 %,S,12 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-07-26 8:52 AM,79 F,66 F,64 %,SSW,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-07-26 9:52 AM,81 F,67 F,62 %,S,10 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-07-26 10:52 AM,85 F,68 F,57 %,S,13 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-07-26 11:52 AM,86 F,68 F,55 %,S,12 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-07-26 12:52 PM,88 F,69 F,53 %,S,14 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-07-26 1:52 PM,90 F,69 F,50 %,S,14 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-07-26 2:52 PM,90 F,70 F,52 %,S,14 mph,21 mph,29.96 in,0.0 in,Partly Cloudy
2015-07-26 3:52 PM,90 F,71 F,54 %,S,15 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-07-26 4:52 PM,90 F,70 F,52 %,S,17 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-07-26 5:52 PM,89 F,70 F,53 %,S,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-07-26 6:52 PM,88 F,69 F,53 %,S,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-07-26 7:52 PM,86 F,69 F,57 %,SSE,13 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-07-26 8:52 PM,85 F,68 F,57 %,SSE,13 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-07-26 9:52 PM,84 F,68 F,58 %,S,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-07-26 10:52 PM,83 F,66 F,56 %,S,13 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-07-26 11:52 PM,82 F,66 F,58 %,S,13 mph,0 mph,29.96 in,0.0 in,Cloudy
