Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-17 12:52 AM,69 F,60 F,73 %,SSW,3 mph,0 mph,30.22 in,0.0 in,Fair
2015-09-17 1:52 AM,69 F,60 F,73 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2015-09-17 2:52 AM,68 F,60 F,76 %,SW,3 mph,0 mph,30.20 in,0.0 in,Fair
2015-09-17 3:52 AM,66 F,60 F,81 %,SW,3 mph,0 mph,30.19 in,0.0 in,Fair
2015-09-17 4:52 AM,65 F,60 F,84 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2015-09-17 5:52 AM,64 F,61 F,90 %,SW,3 mph,0 mph,30.19 in,0.0 in,Fair
2015-09-17 6:24 AM,64 F,61 F,88 %,SW,3 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-09-17 6:52 AM,63 F,60 F,90 %,SW,3 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-09-17 7:52 AM,66 F,61 F,84 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-09-17 8:52 AM,69 F,62 F,78 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-09-17 9:52 AM,72 F,62 F,71 %,E,3 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-09-17 10:52 AM,76 F,62 F,62 %,ESE,3 mph,0 mph,30.18 in,0.0 in,Fair
2015-09-17 11:52 AM,81 F,57 F,44 %,S,5 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2015-09-17 12:52 PM,83 F,56 F,39 %,S,8 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-09-17 1:52 PM,84 F,54 F,35 %,S,7 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-09-17 2:52 PM,85 F,52 F,32 %,SSE,6 mph,0 mph,30.10 in,0.0 in,Fair
2015-09-17 3:52 PM,85 F,54 F,34 %,SSW,6 mph,0 mph,30.08 in,0.0 in,Fair
2015-09-17 4:52 PM,84 F,58 F,41 %,S,9 mph,0 mph,30.06 in,0.0 in,Fair
2015-09-17 5:52 PM,83 F,59 F,44 %,S,10 mph,0 mph,30.05 in,0.0 in,Fair
2015-09-17 6:52 PM,80 F,59 F,48 %,S,9 mph,0 mph,30.05 in,0.0 in,Fair
2015-09-17 7:52 PM,77 F,58 F,52 %,S,8 mph,0 mph,30.05 in,0.0 in,Fair
2015-09-17 8:52 PM,75 F,58 F,55 %,SSE,8 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-09-17 9:52 PM,72 F,59 F,64 %,SSW,8 mph,0 mph,30.07 in,0.0 in,Fair
2015-09-17 10:52 PM,72 F,59 F,64 %,SSW,6 mph,0 mph,30.06 in,0.0 in,Fair
2015-09-17 11:52 PM,71 F,60 F,68 %,SSW,8 mph,0 mph,30.07 in,0.0 in,Fair
