Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-29 1:52 AM,53 F,31 F,43 %,SSW,12 mph,0 mph,29.76 in,0.0 in,Fair
2016-02-29 2:52 AM,53 F,31 F,43 %,SSW,14 mph,0 mph,29.73 in,0.0 in,Fair
2016-02-29 3:52 AM,53 F,32 F,45 %,SSW,16 mph,0 mph,29.69 in,0.0 in,Fair
2016-02-29 4:52 AM,53 F,32 F,45 %,SSW,15 mph,0 mph,29.67 in,0.0 in,Fair
2016-02-29 5:52 AM,53 F,33 F,47 %,SSW,15 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2016-02-29 6:52 AM,53 F,33 F,47 %,SSW,14 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2016-02-29 7:52 AM,53 F,33 F,47 %,SSW,13 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2016-02-29 8:52 AM,54 F,33 F,45 %,SSW,13 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2016-02-29 9:52 AM,55 F,34 F,45 %,SSW,12 mph,0 mph,29.69 in,0.0 in,Cloudy
2016-02-29 10:52 AM,58 F,34 F,41 %,WSW,7 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
2016-02-29 11:52 AM,63 F,36 F,37 %,W,8 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
2016-02-29 12:52 PM,64 F,39 F,40 %,WNW,16 mph,29 mph,29.75 in,0.0 in,Partly Cloudy
2016-02-29 1:52 PM,64 F,37 F,37 %,WNW,17 mph,37 mph,29.77 in,0.0 in,Partly Cloudy
2016-02-29 2:52 PM,64 F,36 F,35 %,NW,23 mph,29 mph,29.80 in,0.0 in,Partly Cloudy / Windy
2016-02-29 3:52 PM,63 F,34 F,34 %,NW,18 mph,28 mph,29.84 in,0.0 in,Fair
2016-02-29 4:52 PM,62 F,33 F,34 %,WNW,15 mph,24 mph,29.87 in,0.0 in,Fair
2016-02-29 5:52 PM,61 F,32 F,34 %,NW,12 mph,0 mph,29.89 in,0.0 in,Fair
2016-02-29 6:52 PM,59 F,30 F,33 %,NNW,9 mph,0 mph,29.91 in,0.0 in,Fair
2016-02-29 7:52 PM,56 F,32 F,40 %,N,5 mph,0 mph,29.95 in,0.0 in,Fair
2016-02-29 8:52 PM,55 F,31 F,40 %,NW,6 mph,0 mph,29.97 in,0.0 in,Fair
2016-02-29 9:52 PM,55 F,28 F,35 %,W,3 mph,0 mph,29.99 in,0.0 in,Fair
2016-02-29 10:52 PM,54 F,28 F,37 %,WSW,6 mph,0 mph,30.00 in,0.0 in,Fair
2016-02-29 11:52 PM,49 F,36 F,61 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
2016-02-29 12:52 AM,45 F,34 F,65 %,SSW,3 mph,0 mph,30.02 in,0.0 in,Fair
