Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-10 12:52 AM,78 F,75 F,90 %,S,8 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-08-10 1:05 AM,78 F,75 F,90 %,S,8 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2016-08-10 1:48 AM,77 F,75 F,94 %,S,5 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-08-10 1:52 AM,77 F,75 F,94 %,S,3 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-08-10 2:11 AM,77 F,75 F,94 %,SE,5 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-08-10 2:37 AM,78 F,75 F,90 %,SSE,3 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-08-10 2:52 AM,78 F,75 F,90 %,S,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-08-10 3:18 AM,78 F,75 F,90 %,S,8 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-08-10 3:52 AM,78 F,75 F,90 %,S,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-08-10 4:18 AM,78 F,75 F,90 %,S,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-08-10 4:38 AM,78 F,75 F,90 %,S,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-08-10 4:48 AM,79 F,75 F,89 %,S,6 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-08-10 4:52 AM,78 F,75 F,90 %,S,8 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-08-10 5:04 AM,78 F,75 F,90 %,S,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-08-10 5:34 AM,78 F,75 F,90 %,SSW,8 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-08-10 5:45 AM,78 F,75 F,90 %,S,8 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-08-10 5:52 AM,78 F,75 F,90 %,S,9 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-08-10 6:52 AM,78 F,75 F,90 %,S,5 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-08-10 7:52 AM,78 F,74 F,87 %,SW,12 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-08-10 7:59 AM,79 F,74 F,84 %,SW,8 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-08-10 8:52 AM,81 F,74 F,79 %,SSW,10 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-08-10 9:25 AM,82 F,74 F,76 %,SSW,10 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2016-08-10 9:40 AM,84 F,74 F,72 %,S,10 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2016-08-10 9:52 AM,84 F,74 F,72 %,SSW,10 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2016-08-10 10:00 AM,85 F,74 F,69 %,S,13 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2016-08-10 10:52 AM,86 F,74 F,67 %,S,13 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2016-08-10 11:52 AM,87 F,75 F,67 %,S,15 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-08-10 12:52 PM,92 F,74 F,55 %,S,12 mph,24 mph,30.15 in,0.0 in,Cloudy
2016-08-10 1:52 PM,92 F,74 F,55 %,S,16 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-08-10 2:52 PM,94 F,72 F,49 %,SW,13 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-08-10 3:52 PM,94 F,71 F,47 %,SSW,16 mph,29 mph,30.10 in,0.0 in,Mostly Cloudy
2016-08-10 4:52 PM,93 F,71 F,49 %,SSW,20 mph,28 mph,30.10 in,0.0 in,Mostly Cloudy
2016-08-10 5:52 PM,92 F,71 F,50 %,SSW,16 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-08-10 6:52 PM,90 F,71 F,54 %,S,15 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-08-10 7:52 PM,87 F,72 F,61 %,SSW,13 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2016-08-10 8:52 PM,86 F,72 F,63 %,S,10 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2016-08-10 9:52 PM,84 F,75 F,74 %,S,8 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-08-10 10:52 PM,83 F,74 F,74 %,S,10 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-08-10 11:52 PM,82 F,75 F,79 %,S,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
