Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-07 12:45 AM,41 F,36 F,81 %,N,15 mph,0 mph,30.12 in,0.0 in,Cloudy
2013-12-07 12:52 AM,41 F,37 F,86 %,NNE,14 mph,0 mph,30.12 in,0.0 in,Cloudy
2013-12-07 1:21 AM,41 F,37 F,87 %,N,12 mph,0 mph,30.15 in,0.0 in,Cloudy
2013-12-07 1:52 AM,40 F,36 F,86 %,N,10 mph,0 mph,30.15 in,0.1 in,Cloudy
2013-12-07 2:11 AM,39 F,36 F,87 %,N,13 mph,0 mph,30.14 in,0.1 in,Cloudy
2013-12-07 2:21 AM,39 F,36 F,87 %,N,14 mph,0 mph,30.15 in,0.1 in,Cloudy
2013-12-07 2:52 AM,40 F,36 F,86 %,N,9 mph,0 mph,30.16 in,0.1 in,Cloudy
2013-12-07 3:03 AM,39 F,36 F,87 %,NNW,13 mph,0 mph,30.18 in,0.0 in,Cloudy
2013-12-07 3:14 AM,39 F,36 F,87 %,N,14 mph,0 mph,30.18 in,0.0 in,Cloudy
2013-12-07 3:24 AM,39 F,36 F,87 %,N,16 mph,0 mph,30.18 in,0.0 in,Cloudy
2013-12-07 3:31 AM,39 F,36 F,87 %,N,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2013-12-07 3:45 AM,39 F,36 F,87 %,NNW,16 mph,0 mph,30.21 in,0.0 in,Cloudy
2013-12-07 3:52 AM,40 F,35 F,83 %,N,20 mph,0 mph,30.20 in,0.0 in,Cloudy
2013-12-07 3:57 AM,39 F,36 F,87 %,N,15 mph,0 mph,30.20 in,0.0 in,Cloudy
2013-12-07 4:10 AM,39 F,36 F,87 %,N,15 mph,0 mph,30.21 in,0.0 in,Cloudy
2013-12-07 4:22 AM,39 F,36 F,87 %,N,17 mph,0 mph,30.21 in,0.0 in,Cloudy
2013-12-07 4:36 AM,39 F,34 F,81 %,N,18 mph,23 mph,30.21 in,0.0 in,Cloudy
2013-12-07 4:52 AM,39 F,34 F,82 %,N,13 mph,21 mph,30.21 in,0.0 in,Cloudy
2013-12-07 5:09 AM,39 F,34 F,81 %,N,14 mph,0 mph,30.21 in,0.0 in,Cloudy
2013-12-07 5:52 AM,39 F,34 F,82 %,N,15 mph,0 mph,30.24 in,0.0 in,Cloudy
2013-12-07 6:11 AM,39 F,34 F,81 %,N,13 mph,0 mph,30.24 in,0.0 in,Cloudy
2013-12-07 6:52 AM,39 F,33 F,79 %,N,16 mph,22 mph,30.27 in,0.0 in,Cloudy
2013-12-07 7:04 AM,39 F,34 F,81 %,N,13 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2013-12-07 7:52 AM,38 F,0 F,79 %,N,16 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2013-12-07 8:52 AM,38 F,31 F,76 %,N,14 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2013-12-07 9:52 AM,39 F,0 F,76 %,N,13 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2013-12-07 10:52 AM,42 F,33 F,70 %,N,9 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2013-12-07 10:56 AM,43 F,34 F,70 %,NNW,10 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2013-12-07 11:01 AM,43 F,34 F,70 %,N,8 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2013-12-07 11:17 AM,43 F,0 F,66 %,NNW,14 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2013-12-07 11:35 AM,43 F,34 F,70 %,NW,10 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2013-12-07 11:38 AM,43 F,34 F,70 %,NW,12 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2013-12-07 11:52 AM,42 F,0 F,67 %,NNW,14 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2013-12-07 12:27 PM,45 F,30 F,57 %,NNW,18 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2013-12-07 12:52 PM,44 F,30 F,58 %,NW,9 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2013-12-07 1:52 PM,44 F,29 F,55 %,NNW,15 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2013-12-07 2:52 PM,43 F,28 F,56 %,N,12 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2013-12-07 3:52 PM,42 F,27 F,55 %,NNW,14 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2013-12-07 4:52 PM,41 F,26 F,55 %,NW,13 mph,0 mph,30.40 in,0.0 in,Cloudy
2013-12-07 5:52 PM,40 F,24 F,53 %,NNW,15 mph,0 mph,30.42 in,0.0 in,Cloudy
2013-12-07 6:52 PM,39 F,23 F,53 %,NW,9 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2013-12-07 7:52 PM,37 F,21 F,52 %,N,10 mph,22 mph,30.49 in,0.0 in,Mostly Cloudy
2013-12-07 8:52 PM,37 F,20 F,50 %,NNW,13 mph,0 mph,30.50 in,0.0 in,Mostly Cloudy
2013-12-07 9:52 PM,37 F,20 F,50 %,NNW,14 mph,0 mph,30.51 in,0.0 in,Partly Cloudy
2013-12-07 10:52 PM,36 F,20 F,52 %,NNW,10 mph,0 mph,30.54 in,0.0 in,Mostly Cloudy
2013-12-07 11:52 PM,34 F,20 F,56 %,NNW,9 mph,0 mph,30.53 in,0.0 in,Mostly Cloudy
