Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-08-16 12:52 AM,76 F,71 F,85 %,ESE,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-08-16 1:52 AM,75 F,70 F,84 %,S,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-08-16 2:52 AM,75 F,70 F,84 %,E,3 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-08-16 3:52 AM,74 F,70 F,87 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2019-08-16 4:52 AM,74 F,70 F,87 %,ENE,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-08-16 5:05 AM,74 F,70 F,87 %,ENE,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-08-16 5:26 AM,74 F,71 F,91 %,ENE,7 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2019-08-16 5:46 AM,73 F,72 F,94 %,ENE,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-08-16 5:52 AM,74 F,71 F,91 %,ENE,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-08-16 6:00 AM,74 F,70 F,87 %,ENE,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-08-16 6:20 AM,74 F,70 F,87 %,ENE,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-08-16 6:28 AM,74 F,71 F,91 %,NE,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-08-16 6:52 AM,74 F,71 F,91 %,NE,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-08-16 7:52 AM,75 F,71 F,87 %,E,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-08-16 8:52 AM,77 F,72 F,84 %,ENE,6 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-08-16 9:52 AM,79 F,71 F,77 %,SE,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-08-16 10:52 AM,81 F,71 F,72 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-08-16 11:31 AM,82 F,71 F,69 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-08-16 11:52 AM,82 F,71 F,69 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-08-16 12:52 PM,84 F,71 F,65 %,VAR,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-08-16 1:52 PM,86 F,72 F,63 %,SE,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-08-16 2:52 PM,87 F,71 F,59 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2019-08-16 3:52 PM,89 F,71 F,55 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-08-16 4:48 PM,90 F,72 F,55 %,S,8 mph,0 mph,29.94 in,0.0 in,Thunder in the Vicinity
2019-08-16 4:52 PM,89 F,71 F,55 %,SSW,8 mph,0 mph,29.93 in,0.0 in,Thunder in the Vicinity
2019-08-16 5:06 PM,89 F,71 F,55 %,SSW,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-08-16 5:52 PM,87 F,72 F,61 %,S,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-08-16 6:52 PM,86 F,72 F,63 %,S,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-08-16 7:52 PM,83 F,71 F,67 %,SSE,9 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2019-08-16 8:52 PM,81 F,72 F,74 %,S,6 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2019-08-16 9:52 PM,80 F,73 F,79 %,S,6 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-08-16 10:52 PM,80 F,72 F,76 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-08-16 11:52 PM,79 F,72 F,79 %,SE,5 mph,0 mph,29.96 in,0.0 in,Fair
