Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-22 12:52 AM,58 F,48 F,70 %,NW,24 mph,29 mph,29.59 in,0.0 in,Cloudy / Windy
2016-10-22 1:52 AM,57 F,45 F,64 %,NW,22 mph,32 mph,29.57 in,0.0 in,Cloudy / Windy
2016-10-22 2:52 AM,56 F,45 F,67 %,NW,23 mph,33 mph,29.59 in,0.0 in,Cloudy / Windy
2016-10-22 3:52 AM,55 F,44 F,67 %,NW,25 mph,32 mph,29.59 in,0.0 in,Cloudy / Windy
2016-10-22 4:52 AM,55 F,44 F,67 %,WNW,15 mph,24 mph,29.60 in,0.0 in,Cloudy
2016-10-22 5:52 AM,55 F,43 F,64 %,NW,23 mph,31 mph,29.62 in,0.0 in,Cloudy / Windy
2016-10-22 6:52 AM,54 F,43 F,66 %,NW,18 mph,33 mph,29.64 in,0.0 in,Cloudy
2016-10-22 7:52 AM,55 F,41 F,59 %,NW,18 mph,28 mph,29.65 in,0.0 in,Cloudy
2016-10-22 8:52 AM,54 F,40 F,59 %,NW,21 mph,32 mph,29.68 in,0.0 in,Mostly Cloudy / Windy
2016-10-22 9:52 AM,53 F,35 F,50 %,NW,22 mph,32 mph,29.70 in,0.0 in,Cloudy / Windy
2016-10-22 10:52 AM,55 F,33 F,43 %,WNW,18 mph,38 mph,29.72 in,0.0 in,Mostly Cloudy
2016-10-22 11:52 AM,57 F,34 F,42 %,WNW,24 mph,37 mph,29.73 in,0.0 in,Mostly Cloudy / Windy
2016-10-22 12:52 PM,59 F,33 F,38 %,WNW,23 mph,33 mph,29.73 in,0.0 in,Mostly Cloudy / Windy
2016-10-22 1:52 PM,61 F,34 F,36 %,WNW,18 mph,38 mph,29.72 in,0.0 in,Mostly Cloudy
2016-10-22 2:52 PM,59 F,34 F,39 %,WNW,25 mph,39 mph,29.72 in,0.0 in,Mostly Cloudy / Windy
2016-10-22 3:52 PM,58 F,35 F,42 %,WNW,25 mph,36 mph,29.74 in,0.0 in,Mostly Cloudy / Windy
2016-10-22 4:52 PM,58 F,34 F,41 %,NW,20 mph,35 mph,29.76 in,0.0 in,Partly Cloudy
2016-10-22 5:52 PM,56 F,33 F,42 %,WNW,17 mph,32 mph,29.78 in,0.0 in,Mostly Cloudy
2016-10-22 6:52 PM,55 F,33 F,43 %,WNW,16 mph,31 mph,29.82 in,0.0 in,Partly Cloudy
2016-10-22 7:52 PM,53 F,33 F,47 %,WNW,16 mph,26 mph,29.85 in,0.0 in,Fair
2016-10-22 8:52 PM,53 F,31 F,43 %,W,14 mph,25 mph,29.86 in,0.0 in,Partly Cloudy
2016-10-22 9:52 PM,52 F,30 F,43 %,WNW,14 mph,22 mph,29.88 in,0.0 in,Fair
2016-10-22 10:52 PM,52 F,29 F,41 %,WNW,12 mph,24 mph,29.89 in,0.0 in,Fair
2016-10-22 11:52 PM,51 F,29 F,43 %,WNW,12 mph,25 mph,29.90 in,0.0 in,Fair
