Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-19 12:52 AM,26 F,7 F,44 %,WNW,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-01-19 1:52 AM,26 F,9 F,49 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-01-19 2:52 AM,26 F,9 F,49 %,WSW,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-01-19 3:52 AM,26 F,9 F,49 %,SSW,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-01-19 4:52 AM,27 F,10 F,49 %,SSW,7 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-01-19 5:52 AM,26 F,12 F,55 %,SSE,5 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2014-01-19 6:52 AM,26 F,12 F,55 %,SE,5 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2014-01-19 7:52 AM,26 F,13 F,58 %,SE,5 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-01-19 8:52 AM,27 F,15 F,61 %,S,6 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-01-19 9:52 AM,30 F,17 F,59 %,S,9 mph,0 mph,29.83 in,0.0 in,Fair
2014-01-19 10:52 AM,34 F,17 F,50 %,SW,7 mph,0 mph,29.83 in,0.0 in,Fair
2014-01-19 11:52 AM,38 F,20 F,48 %,S,7 mph,0 mph,29.83 in,0.0 in,Fair
2014-01-19 12:52 PM,41 F,22 F,47 %,SSE,12 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2014-01-19 1:52 PM,43 F,23 F,45 %,S,12 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2014-01-19 2:52 PM,50 F,23 F,35 %,WSW,17 mph,23 mph,29.75 in,0.0 in,Mostly Cloudy
2014-01-19 3:52 PM,51 F,23 F,33 %,WSW,15 mph,24 mph,29.75 in,0.0 in,Partly Cloudy
2014-01-19 4:52 PM,51 F,23 F,33 %,W,14 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2014-01-19 5:52 PM,50 F,21 F,32 %,WSW,13 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2014-01-19 6:52 PM,47 F,21 F,36 %,WSW,8 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2014-01-19 7:52 PM,45 F,23 F,42 %,SSW,9 mph,0 mph,29.78 in,0.0 in,Fair
2014-01-19 8:52 PM,45 F,23 F,42 %,WSW,14 mph,22 mph,29.78 in,0.0 in,Fair
2014-01-19 9:52 PM,44 F,23 F,43 %,SW,12 mph,0 mph,29.78 in,0.0 in,Fair
2014-01-19 10:52 PM,43 F,22 F,43 %,SW,15 mph,21 mph,29.77 in,0.0 in,Fair
2014-01-19 11:52 PM,42 F,23 F,47 %,SSW,12 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
