Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-04 1:08 AM,46 F,46 F,100 %,S,6 mph,0 mph,29.53 in,0.0 in,Fog
2017-01-04 1:15 AM,46 F,46 F,100 %,S,7 mph,0 mph,29.53 in,0.0 in,Fog
2017-01-04 1:18 AM,46 F,46 F,100 %,S,6 mph,0 mph,29.53 in,0.0 in,Fog
2017-01-04 1:28 AM,45 F,45 F,100 %,S,7 mph,0 mph,29.52 in,0.0 in,Fog
2017-01-04 1:48 AM,45 F,45 F,100 %,S,9 mph,0 mph,29.52 in,0.0 in,Fog
2017-01-04 1:52 AM,45 F,45 F,100 %,S,9 mph,0 mph,29.52 in,0.0 in,Fog
2017-01-04 2:50 AM,46 F,46 F,100 %,SSW,5 mph,0 mph,29.52 in,0.0 in,Fog
2017-01-04 2:52 AM,46 F,46 F,100 %,SSW,5 mph,0 mph,29.52 in,0.0 in,Fog
2017-01-04 3:52 AM,47 F,47 F,100 %,SSW,9 mph,0 mph,29.52 in,0.0 in,Fog
2017-01-04 3:56 AM,47 F,47 F,100 %,SSW,10 mph,0 mph,29.52 in,0.0 in,Fog
2017-01-04 4:52 AM,47 F,47 F,100 %,SW,6 mph,0 mph,29.53 in,0.0 in,Fog
2017-01-04 4:56 AM,47 F,47 F,100 %,SW,3 mph,0 mph,29.53 in,0.0 in,Fog
2017-01-04 5:23 AM,48 F,48 F,100 %,SW,6 mph,0 mph,29.53 in,0.0 in,Fog
2017-01-04 5:35 AM,48 F,48 F,100 %,SW,6 mph,0 mph,29.53 in,0.0 in,Cloudy
2017-01-04 5:52 AM,47 F,47 F,100 %,WSW,5 mph,0 mph,29.53 in,0.0 in,Cloudy
2017-01-04 6:42 AM,47 F,46 F,97 %,NW,5 mph,0 mph,29.54 in,0.0 in,Mostly Cloudy
2017-01-04 6:52 AM,46 F,46 F,100 %,N,3 mph,0 mph,29.54 in,0.0 in,Mostly Cloudy
2017-01-04 7:52 AM,45 F,44 F,97 %,S,5 mph,0 mph,29.55 in,0.0 in,Mostly Cloudy
2017-01-04 8:05 AM,44 F,44 F,100 %,S,10 mph,0 mph,29.55 in,0.0 in,Fair
2017-01-04 8:09 AM,44 F,43 F,96 %,S,13 mph,0 mph,29.56 in,0.0 in,Mist
2017-01-04 8:12 AM,45 F,44 F,97 %,S,8 mph,0 mph,29.56 in,0.0 in,Fog
2017-01-04 8:15 AM,45 F,45 F,100 %,SSW,8 mph,0 mph,29.55 in,0.0 in,Fog
2017-01-04 8:25 AM,45 F,45 F,100 %,SSW,9 mph,0 mph,29.56 in,0.0 in,Fog
2017-01-04 8:28 AM,45 F,45 F,100 %,S,9 mph,0 mph,29.57 in,0.0 in,Fog
2017-01-04 8:36 AM,46 F,46 F,100 %,S,7 mph,0 mph,29.57 in,0.0 in,Fog
2017-01-04 8:40 AM,45 F,45 F,100 %,S,9 mph,0 mph,29.56 in,0.0 in,Fog
2017-01-04 8:45 AM,44 F,44 F,100 %,S,10 mph,0 mph,29.56 in,0.0 in,Fog
2017-01-04 8:52 AM,44 F,44 F,100 %,S,10 mph,0 mph,29.56 in,0.0 in,Fog
2017-01-04 8:54 AM,45 F,45 F,100 %,S,10 mph,0 mph,29.56 in,0.0 in,Fog
2017-01-04 9:12 AM,45 F,45 F,100 %,S,9 mph,0 mph,29.57 in,0.0 in,Fog
2017-01-04 9:18 AM,46 F,46 F,100 %,S,10 mph,0 mph,29.57 in,0.0 in,Fog
2017-01-04 9:26 AM,46 F,46 F,100 %,S,8 mph,0 mph,29.57 in,0.0 in,Fog
2017-01-04 9:30 AM,46 F,46 F,100 %,S,9 mph,0 mph,29.57 in,0.0 in,Fog
2017-01-04 9:52 AM,47 F,47 F,100 %,SSW,8 mph,0 mph,29.58 in,0.0 in,Fog
2017-01-04 9:59 AM,47 F,47 F,100 %,SSW,8 mph,0 mph,29.58 in,0.0 in,Fog
2017-01-04 10:09 AM,47 F,47 F,100 %,SSW,6 mph,0 mph,29.59 in,0.0 in,Fog
2017-01-04 10:19 AM,48 F,48 F,100 %,S,5 mph,0 mph,29.59 in,0.0 in,Fog
2017-01-04 10:30 AM,47 F,47 F,100 %,S,6 mph,0 mph,29.60 in,0.0 in,Cloudy
2017-01-04 10:52 AM,48 F,48 F,100 %,SW,5 mph,0 mph,29.60 in,0.0 in,Mist
2017-01-04 10:59 AM,48 F,48 F,100 %,SW,3 mph,0 mph,29.61 in,0.0 in,Mist
2017-01-04 11:52 AM,49 F,49 F,100 %,W,3 mph,0 mph,29.63 in,0.0 in,Cloudy
2017-01-04 12:52 PM,54 F,47 F,77 %,VAR,7 mph,0 mph,29.61 in,0.0 in,Cloudy
2017-01-04 1:52 PM,56 F,41 F,57 %,WNW,12 mph,0 mph,29.60 in,0.0 in,Mostly Cloudy
2017-01-04 2:52 PM,57 F,38 F,49 %,NW,16 mph,22 mph,29.60 in,0.0 in,Mostly Cloudy
