Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-10 1:52 AM,34 F,29 F,82 %,NNE,12 mph,0 mph,29.96 in,0.0 in,Light Rain
2015-02-10 2:38 AM,34 F,28 F,81 %,NNE,10 mph,0 mph,29.95 in,0.0 in,Light Drizzle
2015-02-10 2:52 AM,35 F,29 F,78 %,NNE,9 mph,0 mph,29.96 in,0.0 in,Light Rain
2015-02-10 3:52 AM,34 F,28 F,79 %,NNE,16 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-02-10 4:52 AM,34 F,28 F,79 %,NNE,17 mph,0 mph,29.94 in,0.0 in,Light Drizzle
2015-02-10 5:22 AM,34 F,27 F,75 %,NNE,13 mph,0 mph,29.95 in,0.0 in,Light Drizzle
2015-02-10 5:29 AM,34 F,27 F,75 %,N,9 mph,0 mph,29.96 in,0.0 in,Light Snow and Sleet
2015-02-10 5:52 AM,33 F,26 F,75 %,N,15 mph,0 mph,29.96 in,0.0 in,Light Snow and Sleet
2015-02-10 6:34 AM,34 F,27 F,75 %,NNE,14 mph,0 mph,29.97 in,0.0 in,Light Snow
2015-02-10 6:42 AM,34 F,27 F,75 %,NNE,14 mph,0 mph,29.97 in,0.0 in,Light Snow
2015-02-10 6:52 AM,33 F,26 F,75 %,NNE,14 mph,0 mph,29.97 in,0.0 in,Light Snow
2015-02-10 7:52 AM,33 F,26 F,75 %,N,16 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-02-10 8:52 AM,33 F,25 F,72 %,N,15 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-02-10 9:36 AM,34 F,25 F,70 %,N,17 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-02-10 9:52 AM,33 F,25 F,72 %,N,16 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-02-10 10:52 AM,34 F,26 F,73 %,NNE,15 mph,23 mph,30.02 in,0.0 in,Cloudy
2015-02-10 11:52 AM,35 F,27 F,72 %,N,15 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-02-10 12:52 PM,36 F,27 F,70 %,N,17 mph,21 mph,30.02 in,0.0 in,Cloudy
2015-02-10 1:52 PM,37 F,28 F,70 %,N,17 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-02-10 2:52 PM,39 F,29 F,67 %,N,14 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-02-10 3:52 PM,40 F,29 F,65 %,N,15 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-02-10 4:52 PM,40 F,29 F,65 %,N,17 mph,22 mph,29.99 in,0.0 in,Cloudy
2015-02-10 5:52 PM,39 F,28 F,65 %,N,17 mph,26 mph,30.00 in,0.0 in,Mostly Cloudy
2015-02-10 6:05 PM,39 F,27 F,61 %,N,18 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-02-10 6:52 PM,38 F,27 F,65 %,N,14 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-02-10 7:52 PM,38 F,25 F,60 %,N,21 mph,0 mph,30.03 in,0.0 in,Partly Cloudy / Windy
2015-02-10 8:52 PM,37 F,24 F,59 %,N,16 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-02-10 9:52 PM,36 F,24 F,62 %,N,13 mph,0 mph,30.05 in,0.0 in,Fair
2015-02-10 10:52 PM,34 F,23 F,64 %,N,14 mph,0 mph,30.05 in,0.0 in,Fair
2015-02-10 11:52 PM,34 F,22 F,61 %,N,16 mph,0 mph,30.05 in,0.0 in,Fair
2015-02-10 12:52 AM,33 F,22 F,64 %,N,12 mph,21 mph,30.04 in,0.0 in,Fair
