Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-28 12:52 AM,74 F,67 F,79 %,NNW,8 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-06-28 1:52 AM,76 F,66 F,71 %,WNW,5 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2019-06-28 2:52 AM,76 F,66 F,71 %,WNW,3 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2019-06-28 3:52 AM,75 F,66 F,73 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2019-06-28 4:52 AM,74 F,66 F,76 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2019-06-28 5:52 AM,73 F,67 F,81 %,WSW,5 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2019-06-28 6:52 AM,76 F,67 F,74 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2019-06-28 7:52 AM,77 F,67 F,71 %,SSW,5 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2019-06-28 8:52 AM,81 F,68 F,65 %,E,3 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2019-06-28 9:52 AM,85 F,68 F,57 %,NNW,8 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2019-06-28 10:52 AM,87 F,67 F,51 %,WNW,7 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2019-06-28 11:52 AM,90 F,68 F,48 %,VAR,3 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2019-06-28 12:52 PM,89 F,68 F,50 %,ESE,5 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2019-06-28 1:52 PM,91 F,67 F,45 %,SE,6 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2019-06-28 2:52 PM,91 F,70 F,50 %,SSE,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-06-28 3:52 PM,89 F,71 F,55 %,S,12 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-06-28 4:52 PM,92 F,67 F,44 %,W,15 mph,18 mph,30.07 in,0.0 in,Mostly Cloudy
2019-06-28 5:19 PM,93 F,68 F,44 %,WSW,7 mph,0 mph,30.07 in,0.0 in,Thunder
2019-06-28 5:52 PM,83 F,66 F,56 %,ESE,21 mph,29 mph,30.08 in,0.0 in,Thunder / Windy
2019-06-28 6:20 PM,84 F,68 F,58 %,ESE,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-06-28 6:52 PM,83 F,69 F,63 %,S,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-06-28 7:38 PM,83 F,70 F,65 %,ENE,5 mph,0 mph,30.09 in,0.0 in,Thunder in the Vicinity
2019-06-28 7:52 PM,83 F,70 F,65 %,SE,3 mph,0 mph,30.09 in,0.0 in,Thunder in the Vicinity
2019-06-28 8:01 PM,83 F,70 F,65 %,SSE,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-06-28 8:36 PM,80 F,70 F,71 %,SSE,5 mph,0 mph,30.10 in,0.0 in,Thunder in the Vicinity
2019-06-28 8:52 PM,80 F,70 F,71 %,SE,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-06-28 9:14 PM,81 F,70 F,69 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Thunder in the Vicinity
2019-06-28 9:40 PM,80 F,71 F,74 %,S,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-06-28 9:52 PM,80 F,71 F,74 %,SSE,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-06-28 10:52 PM,81 F,71 F,72 %,S,6 mph,0 mph,30.10 in,0.0 in,Light Rain
2019-06-28 11:52 PM,80 F,66 F,62 %,W,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
