Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-11 2:52 AM,73 F,62 F,68 %,NNE,13 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2016-07-11 8:52 AM,76 F,61 F,60 %,NNE,3 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2016-07-11 9:52 AM,79 F,60 F,52 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2016-07-11 10:52 AM,81 F,60 F,49 %,VAR,3 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2016-07-11 11:52 AM,82 F,58 F,44 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-07-11 12:52 PM,83 F,60 F,46 %,E,3 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2016-07-11 1:52 PM,84 F,60 F,44 %,SE,3 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-07-11 2:52 PM,85 F,62 F,46 %,VAR,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2016-07-11 3:52 PM,86 F,62 F,44 %,SSE,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-07-11 4:52 PM,85 F,61 F,44 %,SE,5 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-07-11 5:52 PM,86 F,62 F,44 %,VAR,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-07-11 6:52 PM,87 F,52 F,30 %,NNE,7 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-07-11 7:52 PM,81 F,52 F,36 %,SE,9 mph,0 mph,30.05 in,0.0 in,Fair
2016-07-11 8:52 PM,79 F,64 F,60 %,SSE,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-07-11 9:52 PM,78 F,64 F,62 %,SSE,6 mph,0 mph,30.07 in,0.0 in,Fair
2016-07-11 10:52 PM,77 F,63 F,62 %,S,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-07-11 11:52 PM,77 F,64 F,64 %,S,3 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
