Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-08 1:52 AM,54 F,39 F,57 %,WSW,3 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-03-08 2:52 AM,52 F,40 F,63 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-03-08 3:52 AM,51 F,41 F,68 %,WSW,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-03-08 4:52 AM,48 F,42 F,80 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-03-08 5:52 AM,48 F,40 F,74 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-03-08 6:52 AM,49 F,41 F,74 %,SSW,5 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-03-08 7:52 AM,47 F,42 F,83 %,SSW,3 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2016-03-08 8:52 AM,51 F,42 F,71 %,S,7 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-03-08 9:52 AM,54 F,41 F,62 %,S,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-03-08 10:52 AM,58 F,42 F,56 %,S,6 mph,0 mph,30.18 in,0.0 in,Fair
2016-03-08 11:52 AM,61 F,41 F,48 %,S,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-03-08 12:52 PM,68 F,42 F,39 %,SE,3 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-03-08 1:52 PM,74 F,37 F,26 %,E,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2016-03-08 2:52 PM,74 F,39 F,28 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-03-08 3:52 PM,78 F,39 F,25 %,NNE,3 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-03-08 4:16 PM,78 F,37 F,23 %,W,13 mph,23 mph,30.09 in,0.0 in,Fair
2016-03-08 4:52 PM,79 F,37 F,22 %,WNW,6 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2016-03-08 5:52 PM,73 F,39 F,29 %,S,7 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2016-03-08 6:52 PM,68 F,38 F,33 %,S,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-03-08 7:52 PM,63 F,40 F,43 %,SSE,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-03-08 8:52 PM,64 F,39 F,40 %,S,8 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-03-08 9:52 PM,60 F,40 F,47 %,S,8 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2016-03-08 10:52 PM,58 F,40 F,51 %,S,8 mph,0 mph,30.10 in,0.0 in,Fair
2016-03-08 11:52 PM,56 F,40 F,55 %,S,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-03-08 12:52 AM,56 F,41 F,57 %,S,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
