Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-26 12:52 AM,37 F,13 F,37 %,S,10 mph,0 mph,30.34 in,0.0 in,Cloudy
2013-11-26 1:52 AM,37 F,12 F,36 %,SSW,9 mph,0 mph,30.33 in,0.0 in,Cloudy
2013-11-26 2:52 AM,36 F,13 F,39 %,S,9 mph,0 mph,30.32 in,0.0 in,Cloudy
2013-11-26 3:52 AM,37 F,14 F,39 %,SSW,9 mph,0 mph,30.32 in,0.0 in,Cloudy
2013-11-26 4:52 AM,38 F,15 F,39 %,S,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2013-11-26 5:48 AM,37 F,14 F,38 %,SSW,7 mph,0 mph,30.28 in,0.0 in,Cloudy
2013-11-26 5:52 AM,38 F,16 F,41 %,SSW,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2013-11-26 5:53 AM,37 F,16 F,41 %,SW,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2013-11-26 6:52 AM,38 F,16 F,41 %,S,5 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-11-26 7:52 AM,39 F,17 F,41 %,S,5 mph,0 mph,30.29 in,0.0 in,Cloudy
2013-11-26 8:52 AM,38 F,20 F,48 %,S,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2013-11-26 9:52 AM,35 F,27 F,72 %,SSE,7 mph,0 mph,30.29 in,0.0 in,Cloudy
2013-11-26 10:52 AM,35 F,29 F,78 %,SSE,6 mph,0 mph,30.28 in,0.0 in,Cloudy
2013-11-26 11:52 AM,35 F,30 F,82 %,ESE,3 mph,0 mph,30.25 in,0.0 in,Cloudy
2013-11-26 12:00 PM,36 F,30 F,81 %,ESE,5 mph,0 mph,30.24 in,0.0 in,Cloudy
2013-11-26 12:12 PM,36 F,30 F,81 %,ESE,3 mph,0 mph,30.24 in,0.0 in,Cloudy
2013-11-26 12:52 PM,36 F,31 F,82 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Cloudy
2013-11-26 1:29 PM,36 F,0 F,87 %,ENE,3 mph,0 mph,30.19 in,0.0 in,Cloudy
2013-11-26 1:52 PM,36 F,0 F,86 %,E,3 mph,0 mph,30.18 in,0.1 in,Cloudy
2013-11-26 2:29 PM,36 F,34 F,93 %,E,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2013-11-26 2:52 PM,37 F,34 F,89 %,E,3 mph,0 mph,30.15 in,0.1 in,Cloudy
2013-11-26 3:52 PM,38 F,34 F,86 %,E,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-11-26 3:55 PM,37 F,34 F,87 %,E,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-11-26 4:27 PM,37 F,34 F,87 %,E,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-11-26 4:30 PM,37 F,36 F,93 %,ENE,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-11-26 4:52 PM,38 F,35 F,89 %,ENE,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-11-26 5:12 PM,37 F,36 F,93 %,NNE,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-11-26 5:16 PM,37 F,36 F,93 %,NNE,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-11-26 5:52 PM,39 F,35 F,86 %,NE,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-11-26 6:52 PM,39 F,36 F,89 %,NE,10 mph,0 mph,29.97 in,0.1 in,Cloudy
2013-11-26 7:52 PM,39 F,36 F,89 %,NE,13 mph,0 mph,29.90 in,0.1 in,Cloudy
2013-11-26 8:52 PM,41 F,38 F,89 %,NNE,10 mph,0 mph,29.80 in,0.1 in,Cloudy
2013-11-26 9:52 PM,44 F,42 F,93 %,N,7 mph,0 mph,29.72 in,0.1 in,Cloudy
2013-11-26 10:42 PM,46 F,45 F,93 %,N,7 mph,0 mph,29.65 in,0.2 in,Cloudy
2013-11-26 10:52 PM,48 F,45 F,89 %,NNW,9 mph,0 mph,29.64 in,0.2 in,Cloudy
2013-11-26 11:09 PM,48 F,46 F,93 %,NNW,12 mph,0 mph,29.62 in,0.1 in,Cloudy
2013-11-26 11:12 PM,48 F,46 F,93 %,NNW,13 mph,0 mph,29.62 in,0.1 in,Cloudy
2013-11-26 11:36 PM,48 F,46 F,93 %,VAR,6 mph,0 mph,29.61 in,0.1 in,Cloudy
2013-11-26 11:41 PM,48 F,46 F,93 %,NNW,3 mph,0 mph,29.60 in,0.2 in,Cloudy
2013-11-26 11:46 PM,48 F,46 F,93 %,WNW,6 mph,0 mph,29.61 in,0.2 in,Cloudy
2013-11-26 11:52 PM,48 F,45 F,89 %,NW,9 mph,0 mph,29.59 in,0.3 in,Cloudy
2013-11-26 11:58 PM,46 F,45 F,93 %,NW,13 mph,0 mph,29.59 in,0.0 in,Cloudy
2013-11-26 12:08 AM,45 F,43 F,93 %,NW,15 mph,0 mph,29.58 in,0.1 in,Cloudy
2013-11-26 12:26 AM,41 F,39 F,93 %,NW,13 mph,21 mph,29.59 in,0.2 in,Cloudy
2013-11-26 12:43 AM,39 F,37 F,93 %,NW,12 mph,21 mph,29.59 in,0.2 in,Cloudy
