Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-25 12:52 AM,33 F,18 F,54 %,S,6 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-03-25 1:52 AM,33 F,18 F,54 %,SSE,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-03-25 2:52 AM,33 F,20 F,59 %,S,3 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-03-25 3:52 AM,33 F,19 F,56 %,SE,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-03-25 4:52 AM,33 F,20 F,59 %,SE,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-03-25 5:52 AM,33 F,21 F,61 %,ESE,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-03-25 6:52 AM,34 F,22 F,61 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-03-25 7:20 AM,34 F,23 F,65 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-03-25 7:30 AM,34 F,23 F,65 %,SSE,3 mph,0 mph,30.06 in,0.0 in,Light Snow
2014-03-25 7:36 AM,36 F,25 F,65 %,SSE,3 mph,0 mph,30.06 in,0.0 in,Light Snow
2014-03-25 7:41 AM,34 F,25 F,70 %,SSE,8 mph,0 mph,30.06 in,0.0 in,Light Snow
2014-03-25 7:52 AM,33 F,27 F,78 %,S,8 mph,0 mph,30.06 in,0.0 in,Light Snow
2014-03-25 8:21 AM,32 F,28 F,87 %,SE,3 mph,0 mph,30.06 in,0.0 in,Light Snow
2014-03-25 8:44 AM,34 F,28 F,81 %,SE,5 mph,0 mph,30.06 in,0.0 in,Light Snow
2014-03-25 8:52 AM,33 F,28 F,82 %,SE,7 mph,0 mph,30.06 in,0.0 in,Light Snow
2014-03-25 9:52 AM,33 F,29 F,85 %,SE,7 mph,0 mph,30.06 in,0.0 in,Snow
2014-03-25 10:52 AM,34 F,30 F,85 %,E,5 mph,0 mph,30.04 in,0.0 in,Snow
2014-03-25 10:59 AM,34 F,30 F,87 %,E,5 mph,0 mph,30.04 in,0.0 in,Snow
2014-03-25 11:52 AM,34 F,30 F,85 %,E,5 mph,0 mph,30.02 in,0.0 in,Snow
2014-03-25 12:52 PM,35 F,31 F,85 %,NE,6 mph,0 mph,29.97 in,0.1 in,Light Snow
2014-03-25 1:15 PM,36 F,30 F,81 %,E,6 mph,0 mph,29.96 in,0.0 in,Light Snow
2014-03-25 1:23 PM,36 F,30 F,81 %,E,7 mph,0 mph,29.96 in,0.0 in,Light Snow
2014-03-25 1:39 PM,36 F,30 F,81 %,ESE,5 mph,0 mph,29.95 in,0.0 in,Snow
2014-03-25 1:46 PM,36 F,30 F,81 %,E,5 mph,0 mph,29.95 in,0.0 in,Snow
2014-03-25 1:52 PM,35 F,31 F,85 %,E,5 mph,0 mph,29.95 in,0.0 in,Snow
2014-03-25 2:06 PM,36 F,30 F,81 %,E,5 mph,0 mph,29.94 in,0.0 in,Light Snow
2014-03-25 2:17 PM,36 F,30 F,81 %,E,7 mph,0 mph,29.93 in,0.0 in,Light Snow
2014-03-25 2:28 PM,36 F,30 F,81 %,E,7 mph,0 mph,29.92 in,0.0 in,Light Snow
2014-03-25 2:52 PM,35 F,31 F,85 %,NE,6 mph,0 mph,29.90 in,0.0 in,Light Snow
2014-03-25 3:03 PM,36 F,30 F,81 %,NE,10 mph,0 mph,29.88 in,0.0 in,Light Snow
2014-03-25 3:11 PM,36 F,30 F,81 %,ENE,9 mph,0 mph,29.88 in,0.0 in,Haze
