Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-29 12:52 AM,72 F,53 F,51 %,NNW,5 mph,0 mph,30.08 in,0.0 in,Fair
2014-08-29 1:52 AM,70 F,53 F,55 %,NNW,5 mph,0 mph,30.09 in,0.0 in,Fair
2014-08-29 2:52 AM,69 F,53 F,57 %,NNE,9 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-08-29 3:52 AM,68 F,52 F,56 %,NNE,8 mph,0 mph,30.11 in,0.0 in,Fair
2014-08-29 4:52 AM,67 F,51 F,57 %,NNE,7 mph,0 mph,30.13 in,0.0 in,Fair
2014-08-29 5:52 AM,65 F,50 F,58 %,NNE,6 mph,0 mph,30.14 in,0.0 in,Fair
2014-08-29 6:52 AM,65 F,50 F,58 %,NNE,8 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-08-29 7:52 AM,68 F,50 F,52 %,NNE,7 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-08-29 8:52 AM,70 F,50 F,49 %,NNE,6 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-08-29 9:52 AM,73 F,52 F,48 %,NE,6 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2014-08-29 10:52 AM,76 F,52 F,43 %,NE,6 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2014-08-29 11:52 AM,77 F,51 F,40 %,VAR,3 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-08-29 12:52 PM,79 F,50 F,36 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-08-29 1:52 PM,79 F,50 F,36 %,VAR,3 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-08-29 2:52 PM,81 F,51 F,35 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-08-29 3:52 PM,82 F,53 F,37 %,SSE,3 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2014-08-29 4:52 PM,82 F,55 F,39 %,S,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-08-29 5:52 PM,81 F,57 F,44 %,E,10 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-08-29 6:52 PM,78 F,52 F,40 %,E,10 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-08-29 7:52 PM,76 F,50 F,40 %,E,5 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-08-29 8:52 PM,74 F,52 F,46 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-08-29 9:52 PM,73 F,55 F,53 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2014-08-29 10:52 PM,74 F,57 F,55 %,ESE,3 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-08-29 11:52 PM,73 F,61 F,66 %,SE,8 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
