Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-12 12:52 AM,52 F,30 F,43 %,SSW,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-11-12 1:52 AM,52 F,30 F,43 %,SSW,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2013-11-12 2:52 AM,52 F,31 F,45 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2013-11-12 3:52 AM,51 F,36 F,56 %,S,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2013-11-12 4:52 AM,51 F,34 F,52 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2013-11-12 5:52 AM,52 F,37 F,57 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2013-11-12 6:52 AM,53 F,0 F,45 %,NNW,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2013-11-12 7:52 AM,50 F,35 F,57 %,NNW,25 mph,33 mph,30.07 in,0.0 in,Cloudy / Windy
2013-11-12 8:52 AM,47 F,33 F,59 %,N,22 mph,32 mph,30.13 in,0.0 in,Cloudy / Windy
2013-11-12 9:52 AM,44 F,26 F,49 %,NNW,20 mph,0 mph,30.18 in,0.0 in,Cloudy
2013-11-12 10:52 AM,43 F,27 F,53 %,NNW,23 mph,33 mph,30.22 in,0.0 in,Cloudy / Windy
2013-11-12 11:52 AM,41 F,24 F,51 %,N,17 mph,0 mph,30.24 in,0.0 in,Cloudy
2013-11-12 12:52 PM,41 F,18 F,40 %,NNW,16 mph,0 mph,30.24 in,0.0 in,Cloudy
2013-11-12 1:52 PM,41 F,17 F,38 %,N,18 mph,0 mph,30.24 in,0.0 in,Cloudy
2013-11-12 2:52 PM,40 F,16 F,38 %,NNW,18 mph,26 mph,30.26 in,0.0 in,Cloudy
2013-11-12 3:52 PM,40 F,14 F,35 %,NNW,16 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-11-12 4:52 PM,40 F,15 F,36 %,N,15 mph,0 mph,30.28 in,0.0 in,Cloudy
2013-11-12 5:52 PM,40 F,14 F,35 %,NNW,16 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2013-11-12 6:52 PM,41 F,13 F,32 %,NNW,20 mph,24 mph,30.32 in,0.0 in,Mostly Cloudy
2013-11-12 7:52 PM,40 F,13 F,33 %,NNW,16 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2013-11-12 8:52 PM,39 F,13 F,34 %,NNW,14 mph,22 mph,30.36 in,0.0 in,Mostly Cloudy
2013-11-12 9:52 PM,37 F,12 F,36 %,NNW,10 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2013-11-12 10:52 PM,35 F,14 F,42 %,NNW,5 mph,0 mph,30.39 in,0.0 in,Fair
2013-11-12 11:52 PM,36 F,14 F,41 %,NW,13 mph,0 mph,30.40 in,0.0 in,Fair
