Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-26 12:52 AM,71 F,61 F,70 %,SW,3 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-08-26 1:52 AM,71 F,62 F,73 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2018-08-26 2:52 AM,70 F,63 F,78 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-08-26 3:52 AM,69 F,63 F,81 %,SSW,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-08-26 4:52 AM,68 F,63 F,84 %,SSW,3 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2018-08-26 5:52 AM,69 F,63 F,81 %,SSW,3 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2018-08-26 6:52 AM,69 F,64 F,84 %,S,8 mph,0 mph,30.18 in,0.0 in,Fair
2018-08-26 7:52 AM,70 F,64 F,81 %,S,7 mph,0 mph,30.18 in,0.0 in,Fair
2018-08-26 8:52 AM,73 F,64 F,73 %,S,10 mph,0 mph,30.18 in,0.0 in,Fair
2018-08-26 9:52 AM,78 F,65 F,64 %,S,10 mph,0 mph,30.17 in,0.0 in,Fair
2018-08-26 10:52 AM,81 F,63 F,54 %,SSW,13 mph,0 mph,30.16 in,0.0 in,Fair
2018-08-26 11:52 AM,82 F,64 F,54 %,S,9 mph,0 mph,30.14 in,0.0 in,Fair
2018-08-26 12:52 PM,83 F,67 F,58 %,S,13 mph,0 mph,30.14 in,0.0 in,Fair
2018-08-26 1:52 PM,84 F,68 F,58 %,S,14 mph,0 mph,30.12 in,0.0 in,Fair
2018-08-26 2:52 PM,85 F,68 F,57 %,S,15 mph,0 mph,30.10 in,0.0 in,Fair
2018-08-26 3:52 PM,86 F,68 F,55 %,S,12 mph,0 mph,30.08 in,0.0 in,Fair
2018-08-26 4:52 PM,86 F,68 F,55 %,S,14 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2018-08-26 5:52 PM,86 F,70 F,59 %,S,9 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2018-08-26 6:52 PM,84 F,70 F,63 %,S,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-08-26 7:52 PM,83 F,69 F,63 %,S,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-08-26 8:52 PM,80 F,71 F,74 %,S,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-08-26 9:52 PM,79 F,71 F,77 %,SSW,5 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-08-26 10:52 PM,79 F,71 F,77 %,S,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-08-26 11:52 PM,78 F,72 F,81 %,S,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
