Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-01-09 1:52 AM,27 F,3 F,36 %,SSW,23 mph,35 mph,30.17 in,0.0 in,Cloudy / Windy
2015-01-09 2:52 AM,27 F,3 F,36 %,S,20 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-01-09 3:13 AM,27 F,3 F,37 %,SSW,22 mph,28 mph,30.11 in,0.0 in,Cloudy / Windy
2015-01-09 3:52 AM,27 F,3 F,36 %,S,22 mph,30 mph,30.09 in,0.0 in,Cloudy / Windy
2015-01-09 4:52 AM,28 F,3 F,34 %,S,22 mph,31 mph,30.05 in,0.0 in,Cloudy / Windy
2015-01-09 5:52 AM,28 F,5 F,38 %,SSW,16 mph,29 mph,30.04 in,0.0 in,Cloudy
2015-01-09 6:52 AM,28 F,6 F,39 %,SSW,22 mph,28 mph,30.02 in,0.0 in,Cloudy / Windy
2015-01-09 7:21 AM,28 F,7 F,40 %,SSW,21 mph,28 mph,30.02 in,0.0 in,Cloudy / Windy
2015-01-09 7:52 AM,29 F,6 F,38 %,SSW,16 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-01-09 8:52 AM,30 F,6 F,36 %,WSW,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-01-09 9:52 AM,30 F,6 F,36 %,WSW,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-01-09 10:52 AM,32 F,6 F,34 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-01-09 11:52 AM,34 F,6 F,31 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
2015-01-09 12:52 PM,38 F,5 F,25 %,SW,5 mph,0 mph,30.08 in,0.0 in,Fair
2015-01-09 1:52 PM,40 F,8 F,27 %,NW,8 mph,0 mph,30.07 in,0.0 in,Fair
2015-01-09 2:52 PM,41 F,10 F,28 %,WNW,9 mph,20 mph,30.07 in,0.0 in,Fair
2015-01-09 3:52 PM,41 F,10 F,28 %,WNW,14 mph,22 mph,30.08 in,0.0 in,Fair
2015-01-09 4:52 PM,40 F,9 F,28 %,WNW,13 mph,22 mph,30.11 in,0.0 in,Fair
2015-01-09 5:52 PM,37 F,8 F,30 %,NW,12 mph,20 mph,30.13 in,0.0 in,Fair
2015-01-09 6:52 PM,36 F,7 F,30 %,WNW,9 mph,0 mph,30.16 in,0.0 in,Fair
2015-01-09 7:52 PM,34 F,8 F,34 %,NNW,9 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2015-01-09 8:52 PM,32 F,10 F,40 %,NW,14 mph,20 mph,30.22 in,0.0 in,Partly Cloudy
2015-01-09 9:52 PM,31 F,9 F,40 %,NW,14 mph,0 mph,30.24 in,0.0 in,Fair
2015-01-09 10:52 PM,31 F,8 F,38 %,NNW,15 mph,0 mph,30.26 in,0.0 in,Fair
2015-01-09 11:52 PM,29 F,8 F,41 %,NNW,12 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2015-01-09 12:52 AM,29 F,7 F,40 %,NW,15 mph,21 mph,30.30 in,0.0 in,Fair
