Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-20 12:52 AM,73 F,67 F,81 %,S,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2015-09-20 1:52 AM,72 F,67 F,84 %,S,5 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2015-09-20 2:52 AM,71 F,67 F,87 %,SW,3 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2015-09-20 3:52 AM,70 F,66 F,87 %,SW,3 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2015-09-20 4:52 AM,71 F,63 F,75 %,NNW,12 mph,16 mph,29.88 in,0.0 in,Mostly Cloudy
2015-09-20 5:52 AM,70 F,62 F,76 %,NNW,14 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-09-20 6:52 AM,69 F,59 F,70 %,NNW,14 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-09-20 7:52 AM,69 F,57 F,65 %,NW,14 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-09-20 8:36 AM,70 F,57 F,64 %,NNW,12 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-09-20 8:38 AM,70 F,57 F,64 %,NNW,12 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-09-20 8:52 AM,70 F,56 F,61 %,N,14 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-09-20 9:52 AM,70 F,54 F,57 %,N,15 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-09-20 10:52 AM,74 F,55 F,52 %,N,12 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-09-20 11:52 AM,76 F,57 F,52 %,N,14 mph,22 mph,30.03 in,0.0 in,Mostly Cloudy
2015-09-20 12:52 PM,75 F,57 F,53 %,N,13 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-09-20 1:52 PM,77 F,57 F,50 %,NNE,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-09-20 2:52 PM,81 F,56 F,42 %,N,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-09-20 3:52 PM,80 F,54 F,40 %,NNE,9 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-09-20 4:52 PM,79 F,53 F,40 %,N,12 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-09-20 5:52 PM,79 F,54 F,42 %,NNE,13 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-09-20 6:52 PM,75 F,54 F,48 %,N,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-09-20 7:52 PM,73 F,54 F,51 %,N,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-09-20 8:52 PM,74 F,52 F,46 %,NNE,13 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-09-20 9:52 PM,73 F,50 F,44 %,NNE,13 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-09-20 10:52 PM,71 F,50 F,47 %,NNE,12 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-09-20 11:52 PM,70 F,48 F,46 %,NNE,12 mph,0 mph,30.05 in,0.0 in,Cloudy
