Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-20 12:52 AM,75 F,54 F,48 %,NNW,8 mph,0 mph,29.87 in,0.0 in,Fair
2015-05-20 1:52 AM,73 F,50 F,44 %,NNW,13 mph,20 mph,29.88 in,0.0 in,Fair
2015-05-20 2:52 AM,71 F,48 F,44 %,NNW,15 mph,0 mph,29.89 in,0.0 in,Fair
2015-05-20 3:52 AM,68 F,51 F,55 %,NNW,20 mph,24 mph,29.93 in,0.0 in,Fair
2015-05-20 4:52 AM,65 F,48 F,54 %,NNW,21 mph,26 mph,29.93 in,0.0 in,Fair / Windy
2015-05-20 5:52 AM,63 F,45 F,52 %,NNW,14 mph,0 mph,29.95 in,0.0 in,Fair
2015-05-20 6:52 AM,62 F,45 F,53 %,NNW,16 mph,0 mph,29.96 in,0.0 in,Fair
2015-05-20 7:52 AM,63 F,45 F,52 %,NNW,20 mph,24 mph,29.97 in,0.0 in,Partly Cloudy
2015-05-20 8:52 AM,64 F,44 F,48 %,NNW,20 mph,28 mph,29.98 in,0.0 in,Mostly Cloudy
2015-05-20 9:52 AM,66 F,44 F,45 %,NNW,21 mph,31 mph,29.98 in,0.0 in,Mostly Cloudy / Windy
2015-05-20 10:52 AM,67 F,44 F,44 %,NNW,21 mph,0 mph,29.98 in,0.0 in,Cloudy / Windy
2015-05-20 11:52 AM,69 F,46 F,44 %,N,17 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-05-20 12:52 PM,70 F,46 F,42 %,NNW,15 mph,23 mph,29.98 in,0.0 in,Cloudy
2015-05-20 1:52 PM,72 F,48 F,43 %,N,13 mph,21 mph,29.97 in,0.0 in,Cloudy
2015-05-20 2:52 PM,73 F,46 F,38 %,NW,13 mph,18 mph,29.96 in,0.0 in,Cloudy
2015-05-20 3:52 PM,72 F,45 F,38 %,NNW,18 mph,22 mph,29.96 in,0.0 in,Cloudy
2015-05-20 4:52 PM,73 F,45 F,37 %,NNW,13 mph,24 mph,29.96 in,0.0 in,Cloudy
2015-05-20 5:52 PM,73 F,45 F,37 %,WNW,10 mph,20 mph,29.96 in,0.0 in,Cloudy
2015-05-20 6:52 PM,71 F,44 F,38 %,WNW,14 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-05-20 7:52 PM,68 F,42 F,39 %,N,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-05-20 8:52 PM,67 F,43 F,42 %,N,10 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-05-20 9:52 PM,66 F,42 F,42 %,N,10 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-05-20 10:52 PM,65 F,43 F,45 %,NNE,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-05-20 11:52 PM,64 F,44 F,48 %,NE,9 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
