Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-26 12:00 AM,72 F,65 F,78 %,S,12 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-05-26 12:42 AM,71 F,66 F,84 %,SSW,10 mph,0 mph,30.02 in,0.0 in,Thunder
2019-05-26 12:52 AM,71 F,66 F,84 %,S,3 mph,0 mph,30.01 in,0.0 in,Thunder
2019-05-26 1:24 AM,70 F,67 F,90 %,S,3 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-05-26 1:52 AM,71 F,67 F,87 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-05-26 2:52 AM,71 F,67 F,87 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-05-26 3:52 AM,70 F,66 F,87 %,SW,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-05-26 4:52 AM,70 F,66 F,87 %,SW,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2019-05-26 5:52 AM,69 F,66 F,90 %,SSW,5 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-05-26 6:52 AM,71 F,67 F,87 %,S,3 mph,0 mph,30.00 in,0.0 in,Fair
2019-05-26 7:52 AM,73 F,68 F,84 %,S,5 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2019-05-26 8:52 AM,76 F,69 F,79 %,SSE,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-05-26 9:52 AM,80 F,69 F,69 %,SSE,7 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2019-05-26 10:52 AM,86 F,67 F,53 %,NNW,12 mph,17 mph,30.00 in,0.0 in,Partly Cloudy
2019-05-26 11:52 AM,88 F,68 F,51 %,NNW,9 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-05-26 12:52 PM,86 F,67 F,53 %,WSW,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-05-26 1:52 PM,89 F,68 F,50 %,W,13 mph,16 mph,29.95 in,0.0 in,Mostly Cloudy
2019-05-26 2:52 PM,86 F,71 F,61 %,SE,8 mph,0 mph,29.94 in,0.0 in,Light Rain
2019-05-26 3:52 PM,85 F,69 F,59 %,E,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-05-26 4:16 PM,87 F,69 F,55 %,E,5 mph,0 mph,29.91 in,0.0 in,Thunder in the Vicinity
2019-05-26 4:31 PM,88 F,69 F,53 %,WSW,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-05-26 4:52 PM,90 F,62 F,39 %,W,10 mph,0 mph,29.91 in,0.0 in,Thunder
2019-05-26 5:08 PM,92 F,64 F,39 %,WNW,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-05-26 5:52 PM,87 F,66 F,49 %,VAR,6 mph,0 mph,29.90 in,0.0 in,Light Rain
2019-05-26 6:01 PM,83 F,67 F,58 %,W,24 mph,33 mph,29.90 in,0.0 in,Light Rain with Thunder
2019-05-26 6:03 PM,81 F,67 F,62 %,SW,15 mph,33 mph,29.90 in,0.1 in,Heavy T-Storm
2019-05-26 6:08 PM,80 F,65 F,60 %,ESE,16 mph,33 mph,29.90 in,0.2 in,Heavy T-Storm
2019-05-26 6:10 PM,80 F,65 F,60 %,SE,13 mph,33 mph,29.91 in,0.2 in,Light Rain with Thunder
2019-05-26 6:15 PM,78 F,68 F,71 %,ESE,16 mph,24 mph,29.90 in,0.2 in,Light Rain with Thunder
2019-05-26 6:18 PM,80 F,68 F,67 %,VAR,3 mph,24 mph,29.91 in,0.2 in,Light Rain
2019-05-26 6:52 PM,80 F,68 F,67 %,SSW,7 mph,0 mph,29.91 in,0.2 in,Light Rain
2019-05-26 7:52 PM,78 F,72 F,81 %,S,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-05-26 8:52 PM,76 F,72 F,87 %,S,7 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-05-26 9:52 PM,76 F,71 F,85 %,S,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-05-26 10:52 PM,79 F,66 F,64 %,NNW,12 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-05-26 11:52 PM,76 F,65 F,69 %,NNW,8 mph,0 mph,29.92 in,0.0 in,Cloudy
