Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-23 12:52 AM,60 F,48 F,64 %,NNW,13 mph,28 mph,30.01 in,0.0 in,Mostly Cloudy
2013-11-23 1:52 AM,57 F,45 F,64 %,NNW,23 mph,31 mph,30.03 in,0.0 in,Partly Cloudy / Windy
2013-11-23 2:52 AM,54 F,41 F,62 %,NNW,21 mph,28 mph,30.06 in,0.0 in,Partly Cloudy / Windy
2013-11-23 3:52 AM,52 F,38 F,59 %,NNW,17 mph,28 mph,30.07 in,0.0 in,Mostly Cloudy
2013-11-23 4:52 AM,50 F,34 F,54 %,NNW,20 mph,29 mph,30.08 in,0.0 in,Partly Cloudy
2013-11-23 5:52 AM,48 F,30 F,50 %,NNW,20 mph,26 mph,30.09 in,0.0 in,Mostly Cloudy
2013-11-23 6:52 AM,45 F,29 F,53 %,NNW,15 mph,24 mph,30.11 in,0.0 in,Mostly Cloudy
2013-11-23 7:52 AM,44 F,27 F,51 %,NNW,14 mph,24 mph,30.13 in,0.0 in,Partly Cloudy
2013-11-23 8:52 AM,43 F,27 F,53 %,NNW,14 mph,23 mph,30.15 in,0.0 in,Partly Cloudy
2013-11-23 9:52 AM,45 F,26 F,48 %,NNW,14 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2013-11-23 10:52 AM,48 F,25 F,41 %,NW,14 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2013-11-23 11:52 AM,48 F,23 F,37 %,NNW,15 mph,21 mph,30.13 in,0.0 in,Mostly Cloudy
2013-11-23 12:52 PM,50 F,23 F,35 %,NNW,15 mph,23 mph,30.11 in,0.0 in,Mostly Cloudy
2013-11-23 1:52 PM,50 F,23 F,35 %,NNW,13 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2013-11-23 2:52 PM,51 F,19 F,28 %,WNW,14 mph,20 mph,30.04 in,0.0 in,Mostly Cloudy
2013-11-23 3:52 PM,49 F,21 F,33 %,NNW,16 mph,22 mph,30.04 in,0.0 in,Mostly Cloudy
2013-11-23 4:52 PM,48 F,23 F,37 %,NW,10 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2013-11-23 5:52 PM,47 F,20 F,34 %,NNW,18 mph,28 mph,30.04 in,0.0 in,Mostly Cloudy
2013-11-23 6:52 PM,46 F,19 F,34 %,NW,17 mph,28 mph,30.06 in,0.0 in,Mostly Cloudy
2013-11-23 7:52 PM,45 F,15 F,30 %,NW,21 mph,31 mph,30.08 in,0.0 in,Mostly Cloudy / Windy
2013-11-23 8:52 PM,43 F,17 F,35 %,NW,13 mph,23 mph,30.10 in,0.0 in,Mostly Cloudy
2013-11-23 9:52 PM,41 F,18 F,40 %,WNW,18 mph,26 mph,30.12 in,0.0 in,Cloudy
2013-11-23 10:34 PM,37 F,23 F,56 %,NNW,20 mph,32 mph,30.15 in,0.0 in,Mostly Cloudy
2013-11-23 10:52 PM,36 F,25 F,64 %,NNW,20 mph,35 mph,30.16 in,0.0 in,Cloudy
2013-11-23 11:00 PM,36 F,25 F,65 %,NNW,16 mph,24 mph,30.16 in,0.0 in,Cloudy
2013-11-23 11:52 PM,35 F,15 F,44 %,NW,17 mph,26 mph,30.18 in,0.0 in,Partly Cloudy
