Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-24 12:52 AM,73 F,61 F,66 %,N,7 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2017-08-24 1:52 AM,72 F,61 F,68 %,NNW,7 mph,0 mph,29.90 in,0.0 in,Fair
2017-08-24 2:52 AM,73 F,61 F,66 %,NNW,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-08-24 3:52 AM,72 F,61 F,68 %,NNW,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-08-24 4:52 AM,73 F,59 F,61 %,NW,8 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-08-24 5:52 AM,73 F,58 F,59 %,NW,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2017-08-24 6:52 AM,71 F,59 F,66 %,NNW,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-08-24 7:52 AM,73 F,57 F,57 %,NNE,12 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-08-24 8:52 AM,73 F,56 F,55 %,NNE,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-08-24 9:52 AM,74 F,57 F,55 %,NE,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-08-24 10:52 AM,76 F,58 F,54 %,NE,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-08-24 11:52 AM,78 F,57 F,48 %,NNE,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-08-24 12:52 PM,80 F,56 F,43 %,N,6 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-08-24 1:52 PM,81 F,55 F,41 %,NE,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-08-24 2:52 PM,83 F,54 F,37 %,N,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-08-24 3:52 PM,84 F,54 F,35 %,NE,3 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-08-24 4:52 PM,82 F,52 F,35 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2017-08-24 5:52 PM,81 F,55 F,41 %,SE,3 mph,0 mph,29.94 in,0.0 in,Fair
2017-08-24 6:52 PM,79 F,56 F,45 %,S,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-08-24 7:52 PM,78 F,56 F,46 %,SW,7 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2017-08-24 8:52 PM,77 F,56 F,48 %,WSW,7 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2017-08-24 9:52 PM,75 F,61 F,62 %,ESE,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-08-24 10:52 PM,74 F,63 F,68 %,E,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-08-24 11:52 PM,74 F,63 F,68 %,ENE,6 mph,0 mph,29.98 in,0.0 in,Cloudy
