Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-31 12:52 AM,80 F,70 F,71 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Fair
2015-07-31 1:52 AM,81 F,62 F,52 %,NW,13 mph,0 mph,29.88 in,0.0 in,Fair
2015-07-31 2:52 AM,78 F,62 F,58 %,NNW,9 mph,0 mph,29.89 in,0.0 in,Fair
2015-07-31 3:52 AM,76 F,62 F,62 %,NNW,8 mph,0 mph,29.90 in,0.0 in,Fair
2015-07-31 4:52 AM,76 F,62 F,62 %,NNW,8 mph,0 mph,29.90 in,0.0 in,Fair
2015-07-31 5:52 AM,74 F,62 F,66 %,N,7 mph,0 mph,29.91 in,0.0 in,Fair
2015-07-31 6:52 AM,76 F,62 F,62 %,NNW,8 mph,0 mph,29.92 in,0.0 in,Fair
2015-07-31 7:52 AM,80 F,61 F,52 %,N,7 mph,0 mph,29.93 in,0.0 in,Fair
2015-07-31 8:52 AM,82 F,62 F,51 %,NNW,9 mph,0 mph,29.94 in,0.0 in,Fair
2015-07-31 9:52 AM,85 F,61 F,44 %,WNW,10 mph,0 mph,29.94 in,0.0 in,Fair
2015-07-31 10:52 AM,87 F,63 F,44 %,NNW,9 mph,0 mph,29.93 in,0.0 in,Fair
2015-07-31 11:52 AM,88 F,61 F,40 %,VAR,6 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2015-07-31 12:52 PM,90 F,59 F,35 %,NW,9 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-07-31 1:52 PM,91 F,60 F,35 %,VAR,6 mph,20 mph,29.91 in,0.0 in,Partly Cloudy
2015-07-31 2:52 PM,90 F,59 F,35 %,VAR,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2015-07-31 3:52 PM,91 F,58 F,33 %,N,15 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2015-07-31 4:52 PM,90 F,58 F,34 %,N,10 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2015-07-31 5:52 PM,91 F,60 F,35 %,NNW,6 mph,0 mph,29.85 in,0.0 in,Fair
2015-07-31 6:52 PM,90 F,60 F,37 %,N,8 mph,0 mph,29.84 in,0.0 in,Fair
2015-07-31 7:52 PM,87 F,58 F,37 %,N,7 mph,0 mph,29.84 in,0.0 in,Fair
2015-07-31 8:52 PM,86 F,59 F,40 %,WSW,6 mph,0 mph,29.85 in,0.0 in,Fair
2015-07-31 9:52 PM,83 F,61 F,47 %,SW,5 mph,0 mph,29.87 in,0.0 in,Fair
2015-07-31 10:52 PM,81 F,63 F,54 %,SW,6 mph,0 mph,29.88 in,0.0 in,Fair
2015-07-31 11:52 PM,80 F,63 F,56 %,WSW,5 mph,0 mph,29.89 in,0.0 in,Fair
