Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-04 1:52 AM,49 F,33 F,54 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-11-04 2:52 AM,50 F,34 F,54 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-11-04 3:52 AM,50 F,35 F,57 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-11-04 4:52 AM,50 F,34 F,54 %,SW,3 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-11-04 5:52 AM,49 F,35 F,59 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-11-04 6:52 AM,48 F,36 F,63 %,W,3 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-11-04 7:52 AM,48 F,36 F,63 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2014-11-04 8:52 AM,51 F,39 F,63 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-11-04 9:52 AM,53 F,39 F,59 %,S,3 mph,0 mph,30.22 in,0.0 in,Cloudy
2014-11-04 10:52 AM,57 F,37 F,47 %,S,7 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-11-04 11:52 AM,58 F,41 F,53 %,SSE,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-11-04 12:52 PM,62 F,38 F,41 %,S,7 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-11-04 1:52 PM,66 F,38 F,36 %,S,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-11-04 2:52 PM,65 F,38 F,37 %,S,9 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-11-04 3:52 PM,68 F,37 F,32 %,SSW,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-11-04 4:52 PM,66 F,40 F,38 %,S,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-11-04 5:52 PM,64 F,41 F,43 %,S,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-11-04 6:52 PM,62 F,40 F,44 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-11-04 7:52 PM,60 F,40 F,47 %,SSW,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-11-04 8:52 PM,59 F,42 F,53 %,SSW,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-11-04 9:52 PM,63 F,38 F,40 %,S,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-11-04 10:52 PM,63 F,37 F,38 %,SSW,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-11-04 11:52 PM,61 F,40 F,46 %,S,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-11-04 12:52 AM,61 F,37 F,41 %,S,8 mph,0 mph,30.06 in,0.0 in,Cloudy
